b⸮⸮r⸮3.30 ,54.18 ,43.88 ,25.38.22 ,0
356513 ,158.44 ,29.03 ,26.05 ,41.60 ,53.95 ,51.13 ,45.51 ,31.95 ,34.49 ,31.03 ,0
356558 ,159.63 ,28.97 ,25.94 ,41.65 ,54.06 ,51.38 ,45.22 ,31.96 ,34.78 ,31.22 ,0
356600 ,160.81 ,28.98 ,25.83 ,41.57 ,54.17 ,51.46 ,44.93 ,32.23 ,35.07 ,31.39 ,0
356641 ,162.31 ,29.72 ,25.71 ,41.49 ,54.29 ,51.66 ,44.56 ,32.33 ,35.44 ,31.53 ,0
356682 ,163.50 ,29.20 ,25.62 ,41.43 ,54.38 ,51.57 ,44.26 ,32.41 ,35.74 ,31.92 ,0
356724 ,164.69 ,29.26 ,25.53 ,41.63 ,54.47 ,51.76 ,43.96 ,32.49 ,36.04 ,32.25 ,0
356766 ,165.88 ,29.45 ,25.45 ,41.81 ,54.55 ,51.79 ,43.66 ,32.43 ,36.34 ,32.54 ,0
356811 ,167.06 ,29.26 ,25.38 ,41.84 ,54.62 ,51.56 ,43.36 ,32.50 ,36.64 ,33.06 ,0
356852 ,168.56 ,30.41 ,25.30 ,41.73 ,54.70 ,51.74 ,42.97 ,32.57 ,37.03 ,33.51 ,0
356893 ,169.69 ,29.59 ,25.24 ,41.50 ,54.76 ,51.52 ,42.69 ,32.49 ,37.31 ,34.16 ,0
356935 ,170.88 ,29.52 ,25.19 ,41.31 ,54.81 ,51.45 ,42.38 ,32.43 ,37.62 ,34.98 ,0
356977 ,172.06 ,29.78 ,25.14 ,41.40 ,54.86 ,51.39 ,42.07 ,32.37 ,37.93 ,35.57 ,0
357019 ,173.25 ,29.64 ,25.10 ,41.48 ,54.90 ,51.47 ,41.76 ,32.45 ,38.24 ,35.95 ,0
357063 ,174.69 ,29.42 ,25.06 ,41.93 ,54.94 ,51.67 ,41.39 ,32.53 ,38.61 ,36.28 ,0
357103 ,175.88 ,29.42 ,25.04 ,41.68 ,54.96 ,51.97 ,41.08 ,32.46 ,38.92 ,36.44 ,0
357146 ,177.06 ,29.42 ,25.02 ,41.33 ,54.98 ,52.37 ,40.77 ,32.53 ,39.23 ,36.45 ,0
357190 ,178.25 ,29.23 ,25.01 ,41.29 ,54.99 ,52.58 ,40.46 ,32.72 ,39.54 ,36.19 ,0
357230 ,179.44 ,29.57 ,25.00 ,41.25 ,55.00 ,52.50 ,40.15 ,32.76 ,39.85 ,36.23 ,0
357272 ,180.69 ,28.82 ,25.00 ,41.09 ,55.00 ,52.57 ,39.82 ,32.79 ,40.18 ,36.27 ,0
357314 ,182.13 ,29.50 ,25.01 ,40.82 ,54.99 ,52.62 ,39.44 ,32.68 ,40.56 ,36.56 ,0
357356 ,183.31 ,29.57 ,25.03 ,40.84 ,54.97 ,52.67 ,39.13 ,32.86 ,40.87 ,37.07 ,0
357400 ,184.50 ,29.37 ,25.05 ,40.60 ,54.95 ,52.72 ,38.82 ,33.00 ,41.18 ,37.52 ,0
357443 ,185.63 ,29.28 ,25.07 ,40.52 ,54.93 ,52.88 ,38.53 ,33.13 ,41.47 ,38.16 ,0
357483 ,186.81 ,28.91 ,25.11 ,40.46 ,54.89 ,52.90 ,38.22 ,33.12 ,41.78 ,38.73 ,0
357525 ,188.31 ,29.59 ,25.16 ,40.79 ,54.84 ,53.04 ,37.83 ,32.97 ,42.17 ,39.22 ,0
357567 ,189.44 ,29.44 ,25.20 ,40.94 ,54.80 ,53.04 ,37.54 ,32.98 ,42.46 ,39.65 ,0
357611 ,190.63 ,29.44 ,25.26 ,41.08 ,54.74 ,52.90 ,37.23 ,32.98 ,42.77 ,40.15 ,0
357654 ,191.81 ,29.22 ,25.32 ,40.94 ,54.68 ,52.91 ,36.93 ,32.98 ,43.07 ,40.45 ,0
357695 ,193.00 ,29.21 ,25.38 ,40.95 ,54.62 ,53.06 ,36.63 ,32.98 ,43.37 ,40.85 ,0
357736 ,194.44 ,29.29 ,25.47 ,41.09 ,54.53 ,53.05 ,36.26 ,32.86 ,43.74 ,40.93 ,0
357777 ,195.63 ,29.29 ,25.55 ,41.20 ,54.45 ,53.04 ,35.96 ,32.74 ,44.04 ,41.01 ,0
357819 ,196.75 ,29.27 ,25.64 ,41.05 ,54.36 ,53.17 ,35.68 ,32.65 ,44.32 ,41.20 ,0
357864 ,197.94 ,29.23 ,25.73 ,41.04 ,54.27 ,53.40 ,35.38 ,32.69 ,44.62 ,41.50 ,0
357905 ,199.06 ,29.01 ,25.82 ,40.91 ,54.18 ,53.35 ,35.10 ,32.73 ,44.90 ,41.89 ,0
357946 ,200.56 ,29.09 ,25.96 ,41.05 ,54.04 ,53.31 ,34.73 ,32.77 ,45.27 ,42.23 ,0
357988 ,201.69 ,29.09 ,26.06 ,41.04 ,53.94 ,53.27 ,34.46 ,32.80 ,45.54 ,42.65 ,0
358030 ,202.88 ,29.28 ,26.18 ,40.78 ,53.82 ,53.23 ,34.17 ,32.82 ,45.83 ,42.89 ,0
358072 ,204.00 ,29.13 ,26.30 ,40.81 ,53.70 ,53.20 ,33.90 ,32.85 ,46.10 ,43.23 ,0
358116 ,205.19 ,28.94 ,26.43 ,40.83 ,53.57 ,53.18 ,33.62 ,32.87 ,46.38 ,43.53 ,0
358157 ,206.63 ,28.94 ,26.59 ,40.98 ,53.41 ,53.15 ,33.28 ,32.88 ,46.72 ,43.78 ,0
358199 ,207.75 ,28.85 ,26.73 ,41.12 ,53.27 ,53.13 ,33.02 ,32.77 ,46.98 ,44.01 ,0
358243 ,208.94 ,28.87 ,26.87 ,41.10 ,53.13 ,53.25 ,32.74 ,32.67 ,47.26 ,44.20 ,0
358283 ,210.13 ,29.13 ,27.03 ,40.96 ,52.97 ,53.21 ,32.47 ,32.71 ,47.53 ,44.24 ,0
358325 ,211.25 ,29.13 ,27.18 ,41.22 ,52.82 ,53.32 ,32.22 ,32.75 ,47.78 ,44.40 ,0
358368 ,212.75 ,28.96 ,27.38 ,41.19 ,52.62 ,53.40 ,31.89 ,32.78 ,48.11 ,44.68 ,0
358409 ,213.88 ,29.03 ,27.55 ,41.30 ,52.45 ,53.35 ,31.64 ,32.68 ,48.36 ,44.91 ,0
358453 ,215.06 ,28.90 ,27.72 ,41.26 ,52.28 ,53.31 ,31.38 ,32.72 ,48.62 ,45.25 ,0
358496 ,216.25 ,28.98 ,27.90 ,41.36 ,52.10 ,53.40 ,31.13 ,32.76 ,48.87 ,45.41 ,0
358536 ,217.44 ,29.25 ,28.09 ,41.05 ,51.91 ,53.48 ,30.88 ,32.66 ,49.12 ,45.68 ,0
358578 ,218.88 ,29.17 ,28.32 ,40.78 ,51.68 ,53.67 ,30.59 ,32.57 ,49.41 ,46.05 ,0
358620 ,220.06 ,29.25 ,28.52 ,40.81 ,51.48 ,53.59 ,30.35 ,32.76 ,49.65 ,46.63 ,0
358664 ,221.25 ,29.31 ,28.72 ,40.71 ,51.28 ,53.51 ,30.11 ,32.79 ,49.89 ,47.13 ,0
358707 ,222.44 ,29.18 ,28.93 ,40.74 ,51.07 ,53.44 ,29.88 ,32.69 ,50.12 ,47.44 ,0
358748 ,223.56 ,29.11 ,29.13 ,40.78 ,50.87 ,53.39 ,29.66 ,32.73 ,50.34 ,47.71 ,0
358789 ,225.06 ,29.37 ,29.40 ,40.94 ,50.60 ,53.34 ,29.38 ,32.63 ,50.62 ,47.94 ,0
358831 ,226.25 ,29.46 ,29.63 ,41.20 ,50.37 ,53.42 ,29.16 ,32.81 ,50.84 ,48.14 ,0
358875 ,227.56 ,29.88 ,29.88 ,41.31 ,50.12 ,53.50 ,28.93 ,32.84 ,51.07 ,48.45 ,0
358918 ,228.75 ,29.70 ,30.11 ,41.27 ,49.89 ,53.56 ,28.72 ,32.99 ,51.28 ,48.72 ,0
358959 ,230.06 ,30.02 ,30.37 ,41.62 ,49.63 ,53.49 ,28.50 ,33.12 ,51.50 ,48.95 ,0
359000 ,231.56 ,30.17 ,30.68 ,41.54 ,49.32 ,53.43 ,28.25 ,33.23 ,51.75 ,49.15 ,0
359041 ,232.88 ,30.54 ,30.95 ,41.73 ,49.05 ,53.37 ,28.04 ,33.20 ,51.96 ,49.46 ,0
359083 ,234.13 ,30.75 ,31.21 ,41.77 ,48.79 ,53.32 ,27.85 ,33.18 ,52.15 ,49.46 ,0
359126 ,235.38 ,30.97 ,31.48 ,42.06 ,48.52 ,53.41 ,27.66 ,33.15 ,52.34 ,49.47 ,0
359170 ,236.63 ,31.13 ,31.75 ,42.05 ,48.25 ,53.36 ,27.47 ,33.13 ,52.53 ,49.60 ,0
359211 ,238.25 ,31.34 ,32.11 ,42.17 ,47.89 ,53.18 ,27.24 ,33.25 ,52.76 ,49.85 ,0
359251 ,239.56 ,31.64 ,32.40 ,42.41 ,47.60 ,52.90 ,27.07 ,33.08 ,52.93 ,49.93 ,0
359294 ,240.81 ,31.42 ,32.68 ,42.62 ,47.32 ,52.65 ,26.90 ,33.07 ,53.10 ,50.01 ,0
359335 ,242.13 ,32.04 ,32.99 ,42.54 ,47.01 ,52.31 ,26.74 ,32.93 ,53.26 ,50.07 ,0
359377 ,243.44 ,31.89 ,33.29 ,42.60 ,46.71 ,52.14 ,26.58 ,32.94 ,53.42 ,50.13 ,0
359421 ,245.06 ,32.10 ,33.68 ,42.52 ,46.32 ,51.99 ,26.40 ,32.82 ,53.60 ,50.17 ,0
359462 ,246.31 ,31.94 ,33.97 ,42.45 ,46.03 ,51.60 ,26.26 ,32.71 ,53.74 ,50.22 ,0
359505 ,247.63 ,32.02 ,34.29 ,42.39 ,45.71 ,51.52 ,26.13 ,32.88 ,53.87 ,50.51 ,0
359549 ,248.94 ,31.96 ,34.61 ,42.34 ,45.39 ,51.19 ,26.00 ,32.77 ,54.00 ,51.03 ,0
359588 ,250.31 ,32.64 ,34.95 ,42.43 ,45.05 ,50.91 ,25.88 ,32.54 ,54.12 ,51.22 ,0
359630 ,251.63 ,31.81 ,35.27 ,42.63 ,44.73 ,50.66 ,25.76 ,32.60 ,54.24 ,51.39 ,0
359673 ,253.25 ,32.55 ,35.68 ,42.55 ,44.32 ,50.18 ,25.64 ,32.39 ,54.36 ,51.40 ,0
359715 ,254.63 ,32.84 ,36.02 ,42.48 ,43.98 ,49.77 ,25.54 ,32.34 ,54.46 ,51.55 ,0
359760 ,255.94 ,32.62 ,36.36 ,42.42 ,43.64 ,49.41 ,25.45 ,32.29 ,54.55 ,51.80 ,0
359801 ,257.25 ,32.70 ,36.69 ,42.36 ,43.31 ,49.23 ,25.37 ,32.13 ,54.63 ,51.89 ,0
359841 ,258.56 ,32.12 ,37.03 ,42.45 ,42.97 ,49.20 ,25.30 ,32.24 ,54.70 ,52.23 ,0
359883 ,260.25 ,33.09 ,37.46 ,42.39 ,42.54 ,49.04 ,25.22 ,32.21 ,54.78 ,52.53 ,0
359925 ,261.63 ,33.31 ,37.82 ,42.47 ,42.18 ,48.78 ,25.16 ,32.18 ,54.84 ,52.65 ,0
359970 ,262.94 ,33.31 ,38.16 ,42.54 ,41.84 ,48.55 ,25.11 ,32.16 ,54.89 ,52.76 ,0
360011 ,264.31 ,33.14 ,38.51 ,42.34 ,41.49 ,47.95 ,25.07 ,32.01 ,54.93 ,52.73 ,0
360053 ,266.00 ,34.13 ,38.95 ,42.55 ,41.05 ,47.57 ,25.04 ,32.14 ,54.96 ,52.70 ,0
360094 ,267.25 ,33.31 ,39.28 ,42.48 ,40.72 ,47.24 ,25.02 ,31.99 ,54.98 ,52.54 ,0
360136 ,268.63 ,33.39 ,39.64 ,42.29 ,40.36 ,46.82 ,25.00 ,31.99 ,55.00 ,52.67 ,0
360178 ,269.94 ,33.53 ,39.98 ,42.12 ,40.02 ,46.58 ,25.00 ,32.12 ,55.00 ,52.52 ,0
360222 ,271.31 ,33.38 ,40.34 ,42.24 ,39.66 ,46.37 ,25.00 ,32.11 ,55.00 ,52.51 ,0
360263 ,272.94 ,34.14 ,40.77 ,42.46 ,39.23 ,46.20 ,25.02 ,32.09 ,54.98 ,52.64 ,0
360305 ,274.31 ,33.48 ,41.13 ,42.40 ,38.87 ,45.91 ,25.04 ,31.95 ,54.96 ,52.49 ,0
360347 ,275.69 ,33.40 ,41.49 ,42.09 ,38.51 ,45.66 ,25.07 ,31.96 ,54.93 ,52.49 ,0
360389 ,277.00 ,33.69 ,41.83 ,41.95 ,38.17 ,45.19 ,25.11 ,31.96 ,54.89 ,52.49 ,0
360431 ,278.38 ,33.61 ,42.18 ,42.09 ,37.82 ,44.77 ,25.16 ,31.97 ,54.84 ,52.50 ,0
360474 ,279.69 ,32.48 ,42.52 ,42.08 ,37.48 ,44.41 ,25.21 ,31.97 ,54.79 ,52.63 ,0
360515 ,281.38 ,33.54 ,42.96 ,41.81 ,37.04 ,43.97 ,25.29 ,31.98 ,54.71 ,52.61 ,0
360557 ,282.75 ,33.54 ,43.31 ,42.09 ,36.69 ,43.58 ,25.37 ,32.11 ,54.63 ,52.60 ,0
360602 ,284.13 ,33.54 ,43.66 ,42.21 ,36.34 ,43.25 ,25.45 ,31.96 ,54.55 ,52.71 ,0
360641 ,285.56 ,34.08 ,44.02 ,42.05 ,35.98 ,42.95 ,25.55 ,31.97 ,54.45 ,52.43 ,0
360684 ,286.94 ,33.39 ,44.37 ,42.17 ,35.63 ,42.70 ,25.65 ,31.71 ,54.35 ,52.44 ,0
360726 ,288.69 ,34.11 ,44.81 ,42.28 ,35.19 ,42.35 ,25.79 ,31.62 ,54.21 ,52.57 ,0
360768 ,290.06 ,34.18 ,45.15 ,42.51 ,34.85 ,42.04 ,25.91 ,31.54 ,54.09 ,52.56 ,0
360812 ,291.44 ,34.11 ,45.48 ,42.31 ,34.52 ,41.65 ,26.04 ,31.73 ,53.96 ,52.56 ,0
360854 ,292.88 ,34.26 ,45.83 ,42.40 ,34.17 ,41.56 ,26.18 ,31.63 ,53.82 ,52.42 ,0
360894 ,294.25 ,34.71 ,46.16 ,42.48 ,33.84 ,41.49 ,26.32 ,31.68 ,53.68 ,52.30 ,0
360936 ,296.06 ,34.91 ,46.59 ,42.29 ,33.41 ,41.30 ,26.53 ,31.72 ,53.47 ,52.20 ,0
360978 ,297.50 ,35.06 ,46.93 ,42.64 ,33.07 ,41.00 ,26.69 ,31.76 ,53.31 ,52.10 ,0
361023 ,298.88 ,35.06 ,47.24 ,42.82 ,32.76 ,40.61 ,26.86 ,31.79 ,53.14 ,52.03 ,0
361065 ,300.31 ,34.81 ,47.57 ,42.71 ,32.43 ,40.27 ,27.05 ,31.82 ,52.95 ,52.22 ,0
361106 ,301.75 ,35.04 ,47.89 ,42.88 ,32.11 ,39.97 ,27.24 ,31.84 ,52.76 ,52.51 ,0
361147 ,303.56 ,35.39 ,48.29 ,42.89 ,31.71 ,39.85 ,27.50 ,31.86 ,52.50 ,52.38 ,0
361189 ,305.00 ,35.54 ,48.60 ,42.91 ,31.40 ,39.61 ,27.71 ,32.01 ,52.29 ,52.40 ,0
361231 ,306.44 ,35.84 ,48.91 ,43.05 ,31.09 ,39.40 ,27.93 ,32.01 ,52.07 ,52.41 ,0
361276 ,307.88 ,35.61 ,49.21 ,43.17 ,30.79 ,39.09 ,28.16 ,32.01 ,51.84 ,52.55 ,0
361317 ,309.31 ,35.68 ,49.50 ,42.89 ,30.50 ,38.82 ,28.39 ,32.01 ,51.61 ,52.55 ,0
361358 ,311.19 ,35.94 ,49.88 ,43.16 ,30.12 ,38.58 ,28.71 ,32.01 ,51.29 ,52.41 ,0
361400 ,312.63 ,36.02 ,50.16 ,43.14 ,29.84 ,38.50 ,28.96 ,32.01 ,51.04 ,52.42 ,0
361442 ,314.06 ,36.32 ,50.43 ,42.99 ,29.57 ,38.31 ,29.22 ,32.13 ,50.78 ,52.69 ,0
361484 ,315.50 ,36.32 ,50.70 ,42.74 ,29.30 ,38.27 ,29.49 ,32.25 ,50.51 ,52.93 ,0
361528 ,317.00 ,36.22 ,50.97 ,42.90 ,29.03 ,38.10 ,29.77 ,32.34 ,50.23 ,53.00 ,0
361569 ,318.81 ,36.22 ,51.29 ,42.91 ,28.71 ,37.96 ,30.12 ,32.43 ,49.88 ,53.07 ,0
361610 ,320.25 ,36.39 ,51.53 ,43.18 ,28.47 ,37.58 ,30.41 ,32.50 ,49.59 ,53.12 ,0
361654 ,321.75 ,36.30 ,51.78 ,43.16 ,28.22 ,37.24 ,30.71 ,32.44 ,49.29 ,53.04 ,0
361695 ,323.19 ,36.79 ,52.01 ,43.27 ,27.99 ,37.34 ,31.01 ,32.38 ,48.99 ,52.84 ,0
361737 ,324.63 ,36.71 ,52.23 ,43.23 ,27.77 ,37.17 ,31.32 ,32.46 ,48.68 ,52.67 ,0
361780 ,326.50 ,36.50 ,52.51 ,43.33 ,27.49 ,36.62 ,31.72 ,32.53 ,48.28 ,52.52 ,0
361821 ,327.94 ,36.41 ,52.71 ,43.29 ,27.29 ,36.41 ,32.04 ,32.46 ,47.96 ,52.25 ,0
361865 ,329.38 ,36.26 ,52.91 ,43.38 ,27.09 ,36.36 ,32.36 ,32.53 ,47.64 ,52.03 ,0
361908 ,330.88 ,36.40 ,53.10 ,43.20 ,26.90 ,36.05 ,32.70 ,32.59 ,47.30 ,51.70 ,0
361948 ,332.31 ,36.59 ,53.28 ,43.31 ,26.72 ,35.66 ,33.03 ,32.65 ,46.97 ,51.28 ,0
361990 ,333.81 ,35.83 ,53.46 ,43.40 ,26.54 ,35.18 ,33.38 ,32.56 ,46.62 ,51.05 ,0
362032 ,335.63 ,36.55 ,53.66 ,43.22 ,26.34 ,34.64 ,33.81 ,32.62 ,46.19 ,50.59 ,0
362075 ,337.13 ,36.62 ,53.82 ,43.19 ,26.18 ,34.42 ,34.17 ,32.80 ,45.83 ,50.45 ,0
362119 ,338.56 ,36.28 ,53.96 ,43.29 ,26.04 ,34.24 ,34.52 ,32.82 ,45.48 ,50.19 ,0
362160 ,340.06 ,36.43 ,54.10 ,43.25 ,25.90 ,33.95 ,34.89 ,32.85 ,45.11 ,49.84 ,0
362201 ,341.50 ,35.66 ,54.22 ,42.96 ,25.78 ,33.69 ,35.24 ,32.87 ,44.76 ,49.54 ,0
362242 ,343.38 ,36.70 ,54.37 ,42.84 ,25.63 ,33.60 ,35.71 ,32.88 ,44.29 ,49.27 ,0
362285 ,344.88 ,37.01 ,54.48 ,42.60 ,25.52 ,33.40 ,36.09 ,32.77 ,43.91 ,49.04 ,0
362330 ,346.31 ,36.72 ,54.57 ,42.52 ,25.43 ,32.95 ,36.45 ,32.80 ,43.55 ,48.84 ,0
362371 ,347.81 ,36.78 ,54.66 ,42.32 ,25.34 ,32.57 ,36.83 ,32.83 ,43.17 ,48.41 ,0
362412 ,349.63 ,37.54 ,54.75 ,42.28 ,25.25 ,32.37 ,37.30 ,32.72 ,42.70 ,48.03 ,0
362452 ,351.13 ,36.80 ,54.82 ,42.11 ,25.18 ,32.06 ,37.69 ,32.88 ,42.31 ,47.70 ,0
362494 ,352.56 ,36.81 ,54.87 ,42.10 ,25.13 ,31.79 ,38.06 ,33.03 ,41.94 ,47.15 ,0
362536 ,354.00 ,36.89 ,54.92 ,41.96 ,25.08 ,31.56 ,38.43 ,33.16 ,41.57 ,46.55 ,0
362582 ,355.50 ,36.73 ,54.95 ,42.48 ,25.05 ,31.36 ,38.82 ,33.14 ,41.18 ,46.15 ,0
362622 ,357.31 ,37.56 ,54.98 ,42.55 ,25.02 ,31.31 ,39.30 ,33.12 ,40.70 ,45.42 ,0
362663 ,358.81 ,36.75 ,55.00 ,42.87 ,25.00 ,31.14 ,39.69 ,33.10 ,40.31 ,44.78 ,0
362706 ,0.19 ,36.85 ,55.00 ,43.02 ,25.00 ,30.73 ,40.05 ,33.35 ,39.95 ,43.96 ,0
362746 ,1.69 ,37.41 ,54.99 ,43.27 ,25.01 ,30.64 ,40.44 ,33.30 ,39.56 ,43.38 ,0
362787 ,3.13 ,37.26 ,54.98 ,43.24 ,25.02 ,30.29 ,40.82 ,33.39 ,39.18 ,42.62 ,0
362831 ,4.63 ,36.25 ,54.95 ,43.34 ,25.05 ,30.13 ,41.21 ,33.34 ,38.79 ,41.95 ,0
362871 ,6.06 ,36.27 ,54.92 ,43.16 ,25.08 ,29.72 ,41.58 ,33.30 ,38.42 ,41.11 ,0
362912 ,7.56 ,36.50 ,54.87 ,43.27 ,25.13 ,29.63 ,41.97 ,33.26 ,38.03 ,40.25 ,0
362952 ,9.06 ,36.83 ,54.81 ,43.37 ,25.19 ,29.54 ,42.36 ,33.23 ,37.64 ,39.77 ,0
362993 ,10.50 ,37.02 ,54.75 ,43.32 ,25.25 ,29.47 ,42.73 ,33.20 ,37.27 ,39.60 ,0
363034 ,12.38 ,37.06 ,54.65 ,43.41 ,25.35 ,29.28 ,43.21 ,33.04 ,36.79 ,39.33 ,0
363077 ,13.88 ,36.97 ,54.56 ,43.48 ,25.44 ,29.12 ,43.60 ,32.91 ,36.40 ,39.35 ,0
363120 ,15.38 ,36.79 ,54.46 ,43.42 ,25.54 ,28.84 ,43.98 ,32.92 ,36.02 ,39.63 ,0
363162 ,16.87 ,36.52 ,54.35 ,43.24 ,25.65 ,28.86 ,44.35 ,32.93 ,35.65 ,39.61 ,0
363201 ,18.37 ,36.96 ,54.24 ,43.34 ,25.76 ,28.62 ,44.73 ,32.94 ,35.27 ,39.47 ,0
363243 ,19.81 ,36.98 ,54.11 ,43.68 ,25.89 ,28.54 ,45.08 ,32.95 ,34.92 ,39.21 ,0
363285 ,21.69 ,37.85 ,53.94 ,43.59 ,26.06 ,28.34 ,45.54 ,32.82 ,34.46 ,38.73 ,0
363326 ,23.19 ,37.85 ,53.79 ,43.52 ,26.21 ,27.90 ,45.91 ,32.85 ,34.09 ,38.31 ,0
363368 ,24.69 ,37.59 ,53.63 ,43.58 ,26.37 ,27.40 ,46.27 ,32.87 ,33.73 ,37.81 ,0
363411 ,26.19 ,37.48 ,53.46 ,43.50 ,26.54 ,27.48 ,46.62 ,32.88 ,33.38 ,37.38 ,0
363450 ,27.69 ,36.86 ,53.28 ,43.44 ,26.72 ,27.41 ,46.97 ,32.90 ,33.03 ,37.01 ,0
363492 ,29.19 ,36.86 ,53.10 ,43.77 ,26.90 ,27.49 ,47.32 ,32.91 ,32.68 ,36.55 ,0
363535 ,31.06 ,37.74 ,52.85 ,43.67 ,27.15 ,27.17 ,47.74 ,32.92 ,32.26 ,35.90 ,0
363576 ,32.56 ,37.91 ,52.64 ,43.58 ,27.36 ,27.14 ,48.07 ,32.80 ,31.93 ,35.45 ,0
363617 ,34.06 ,37.62 ,52.43 ,43.38 ,27.57 ,27.26 ,48.40 ,32.83 ,31.60 ,34.81 ,0
363660 ,35.56 ,37.77 ,52.20 ,43.59 ,27.80 ,27.22 ,48.72 ,32.85 ,31.28 ,34.38 ,0
363700 ,37.06 ,37.05 ,51.97 ,43.64 ,28.03 ,26.93 ,49.04 ,32.87 ,30.96 ,33.75 ,0
363742 ,38.56 ,36.96 ,51.73 ,43.69 ,28.27 ,26.94 ,49.35 ,32.89 ,30.65 ,33.32 ,0
363786 ,40.06 ,36.96 ,51.48 ,43.60 ,28.52 ,27.08 ,49.65 ,32.77 ,30.35 ,32.96 ,0
363826 ,41.94 ,38.05 ,51.16 ,43.52 ,28.84 ,26.81 ,50.02 ,32.80 ,29.98 ,32.64 ,0
363867 ,43.44 ,37.86 ,50.89 ,43.45 ,29.11 ,26.57 ,50.31 ,32.70 ,29.69 ,32.36 ,0
363908 ,44.94 ,37.95 ,50.62 ,43.39 ,29.38 ,26.89 ,50.60 ,32.87 ,29.40 ,32.25 ,0
363950 ,46.44 ,37.16 ,50.34 ,43.60 ,29.66 ,27.03 ,50.87 ,32.62 ,29.13 ,32.02 ,0
363992 ,47.94 ,37.16 ,50.05 ,43.91 ,29.95 ,27.16 ,51.14 ,32.41 ,28.86 ,31.82 ,0
364036 ,49.38 ,36.70 ,49.77 ,43.80 ,30.23 ,26.75 ,51.38 ,32.36 ,28.62 ,31.65 ,0
364077 ,50.88 ,36.87 ,49.47 ,43.82 ,30.53 ,26.78 ,51.64 ,32.31 ,28.36 ,31.63 ,0
364118 ,52.75 ,37.70 ,49.08 ,43.72 ,30.92 ,26.94 ,51.94 ,32.14 ,28.06 ,31.48 ,0
364157 ,54.25 ,37.78 ,48.76 ,44.01 ,31.24 ,27.08 ,52.17 ,31.86 ,27.83 ,31.10 ,0
364199 ,55.75 ,37.95 ,48.44 ,43.88 ,31.56 ,26.68 ,52.40 ,32.01 ,27.60 ,30.76 ,0
364240 ,57.25 ,36.95 ,48.11 ,43.90 ,31.89 ,26.46 ,52.62 ,32.01 ,27.38 ,30.34 ,0
364285 ,58.75 ,36.63 ,47.78 ,43.78 ,32.22 ,26.53 ,52.82 ,32.01 ,27.18 ,29.97 ,0
364326 ,60.25 ,36.63 ,47.44 ,43.81 ,32.56 ,26.72 ,53.02 ,31.88 ,26.98 ,29.65 ,0
364367 ,61.75 ,36.72 ,47.10 ,43.83 ,32.90 ,27.02 ,53.21 ,31.76 ,26.79 ,29.50 ,0
364407 ,63.25 ,36.81 ,46.75 ,43.86 ,33.25 ,27.14 ,53.39 ,31.79 ,26.61 ,29.37 ,0
364449 ,65.06 ,38.03 ,46.32 ,44.00 ,33.68 ,27.39 ,53.60 ,31.95 ,26.40 ,29.25 ,0
364490 ,66.56 ,37.85 ,45.97 ,44.00 ,34.03 ,27.60 ,53.76 ,31.96 ,26.24 ,29.16 ,0
364533 ,68.06 ,36.77 ,45.60 ,44.13 ,34.40 ,27.65 ,53.91 ,32.09 ,26.09 ,28.94 ,0
364576 ,69.56 ,36.60 ,45.24 ,44.25 ,34.76 ,27.82 ,54.06 ,32.08 ,25.94 ,28.75 ,0
364617 ,71.00 ,36.45 ,44.88 ,44.47 ,35.12 ,27.85 ,54.18 ,31.94 ,25.82 ,28.59 ,0
364657 ,72.44 ,36.47 ,44.53 ,44.67 ,35.47 ,28.13 ,54.30 ,31.82 ,25.70 ,28.45 ,0
364698 ,73.94 ,36.79 ,44.15 ,44.45 ,35.85 ,28.50 ,54.41 ,31.71 ,25.59 ,28.46 ,0
364740 ,75.81 ,37.60 ,43.68 ,44.40 ,36.32 ,28.70 ,54.54 ,31.75 ,25.46 ,28.59 ,0
364782 ,77.19 ,37.30 ,43.33 ,44.21 ,36.67 ,28.99 ,54.63 ,31.78 ,25.37 ,28.45 ,0
364825 ,78.62 ,36.81 ,42.96 ,44.45 ,37.04 ,29.39 ,54.71 ,31.94 ,25.29 ,28.33 ,0
364868 ,80.06 ,35.81 ,42.59 ,44.65 ,37.41 ,29.86 ,54.77 ,31.95 ,25.23 ,27.96 ,0
364906 ,81.56 ,36.09 ,42.20 ,44.56 ,37.80 ,30.00 ,54.84 ,31.82 ,25.16 ,27.77 ,0
364948 ,83.00 ,36.02 ,41.83 ,44.49 ,38.17 ,30.13 ,54.89 ,31.72 ,25.11 ,27.47 ,0
364991 ,84.75 ,36.70 ,41.37 ,44.30 ,38.63 ,30.51 ,54.94 ,31.75 ,25.06 ,27.22 ,0
365031 ,86.19 ,36.70 ,41.00 ,44.26 ,39.00 ,30.70 ,54.97 ,31.79 ,25.03 ,27.12 ,0
365073 ,87.62 ,36.53 ,40.62 ,44.22 ,39.38 ,31.00 ,54.99 ,31.68 ,25.01 ,26.91 ,0
365117 ,89.06 ,36.21 ,40.25 ,44.33 ,39.75 ,31.13 ,55.00 ,31.73 ,25.00 ,26.86 ,0
365156 ,90.50 ,35.34 ,39.87 ,44.02 ,40.13 ,31.50 ,55.00 ,31.50 ,25.00 ,26.94 ,0
365198 ,91.94 ,35.50 ,39.49 ,44.15 ,40.51 ,31.57 ,54.99 ,31.57 ,25.01 ,26.76 ,0
