5⸮b⸮ .42 ,25.40 ,28.38 ,43.45 ,32.91 ,36.55 ,58.82 ,45
57754 ,13.13 ,-0.15 ,54.61 ,42.09 ,25.39 ,28.00 ,43.41 ,33.36 ,36.59 ,58.57 ,45
57795 ,13.06 ,-0.30 ,54.61 ,41.95 ,25.39 ,27.61 ,43.39 ,33.06 ,36.61 ,58.56 ,45
57836 ,13.06 ,-0.30 ,54.61 ,41.96 ,25.39 ,27.79 ,43.39 ,32.92 ,36.61 ,58.55 ,45
57878 ,13.06 ,-0.30 ,54.61 ,42.09 ,25.39 ,27.82 ,43.39 ,32.93 ,36.61 ,58.54 ,45
57922 ,13.00 ,-0.44 ,54.62 ,42.21 ,25.38 ,27.71 ,43.37 ,33.07 ,36.63 ,58.41 ,45
57964 ,13.00 ,-0.44 ,54.62 ,42.44 ,25.38 ,27.62 ,43.37 ,33.19 ,36.63 ,58.16 ,45
58005 ,12.94 ,-0.60 ,54.62 ,42.51 ,25.38 ,27.28 ,43.36 ,33.04 ,36.64 ,58.07 ,45
58045 ,12.94 ,-0.60 ,54.62 ,42.58 ,25.38 ,27.37 ,43.36 ,33.29 ,36.64 ,57.74 ,45
58086 ,12.94 ,-0.60 ,54.62 ,42.37 ,25.38 ,27.32 ,43.36 ,32.99 ,36.64 ,57.45 ,45
58127 ,12.94 ,-0.60 ,54.62 ,42.32 ,25.38 ,27.67 ,43.36 ,33.25 ,36.64 ,57.33 ,45
58170 ,12.94 ,-0.44 ,54.62 ,42.15 ,25.38 ,27.71 ,43.36 ,33.35 ,36.64 ,56.96 ,45
58213 ,12.94 ,-0.29 ,54.62 ,42.52 ,25.38 ,27.88 ,43.36 ,33.44 ,36.64 ,56.64 ,45
58255 ,12.94 ,-0.29 ,54.62 ,42.71 ,25.38 ,27.90 ,43.36 ,33.38 ,36.64 ,56.49 ,45
58296 ,12.94 ,-0.29 ,54.62 ,42.75 ,25.38 ,27.78 ,43.36 ,33.59 ,36.64 ,56.10 ,45
58337 ,12.94 ,-0.15 ,54.62 ,42.52 ,25.38 ,27.42 ,43.36 ,33.38 ,36.64 ,55.89 ,45
58379 ,13.00 ,-0.00 ,54.62 ,42.72 ,25.38 ,27.36 ,43.37 ,33.46 ,36.63 ,55.58 ,45
58419 ,13.00 ,0.15 ,54.62 ,42.75 ,25.38 ,27.32 ,43.37 ,33.53 ,36.63 ,55.18 ,45
58460 ,13.00 ,0.15 ,54.62 ,42.65 ,25.38 ,27.28 ,43.37 ,33.46 ,36.63 ,54.83 ,45
58502 ,13.00 ,0.15 ,54.62 ,42.44 ,25.38 ,27.63 ,43.37 ,33.40 ,36.63 ,54.40 ,45
58544 ,13.00 ,0.15 ,54.62 ,42.38 ,25.38 ,27.81 ,43.37 ,33.22 ,36.63 ,54.02 ,45
58583 ,13.00 ,0.15 ,54.62 ,42.33 ,25.38 ,27.96 ,43.37 ,33.32 ,36.63 ,53.43 ,45
58627 ,13.06 ,0.29 ,54.61 ,42.29 ,25.39 ,27.97 ,43.39 ,33.41 ,36.61 ,53.05 ,45
58667 ,13.06 ,0.29 ,54.61 ,42.25 ,25.39 ,28.10 ,43.39 ,33.49 ,36.61 ,52.72 ,45
58707 ,13.06 ,0.29 ,54.61 ,42.74 ,25.39 ,28.22 ,43.39 ,33.55 ,36.61 ,52.30 ,45
58748 ,13.06 ,0.29 ,54.61 ,42.77 ,25.39 ,28.32 ,43.39 ,33.35 ,36.61 ,51.94 ,45
58788 ,13.06 ,0.14 ,54.61 ,42.93 ,25.39 ,28.41 ,43.39 ,33.18 ,36.61 ,51.23 ,45
58829 ,13.06 ,0.14 ,54.61 ,42.94 ,25.39 ,28.23 ,43.39 ,33.28 ,36.61 ,50.88 ,45
58870 ,13.06 ,0.14 ,54.61 ,42.82 ,25.39 ,28.20 ,43.39 ,32.99 ,36.61 ,50.44 ,45
58912 ,13.06 ,0.14 ,54.61 ,42.84 ,25.39 ,28.30 ,43.39 ,33.12 ,36.61 ,49.93 ,45
58955 ,13.06 ,0.14 ,54.61 ,42.86 ,25.39 ,28.13 ,43.39 ,33.10 ,36.61 ,49.35 ,45
58996 ,13.06 ,0.14 ,54.61 ,43.01 ,25.39 ,27.98 ,43.39 ,33.22 ,36.61 ,48.85 ,45
59035 ,13.06 ,0.00 ,54.61 ,43.27 ,25.39 ,27.86 ,43.39 ,33.06 ,36.61 ,48.28 ,45
59078 ,13.06 ,0.00 ,54.61 ,43.10 ,25.39 ,27.88 ,43.39 ,33.44 ,36.61 ,47.79 ,45
59119 ,13.13 ,0.16 ,54.61 ,43.09 ,25.39 ,27.89 ,43.41 ,33.39 ,36.59 ,47.36 ,45
59159 ,13.06 ,0.00 ,54.61 ,43.08 ,25.39 ,28.04 ,43.39 ,33.21 ,36.61 ,46.60 ,45
59200 ,13.06 ,0.00 ,54.61 ,42.94 ,25.39 ,28.03 ,43.39 ,33.18 ,36.61 ,45.94 ,45
59240 ,13.06 ,0.00 ,54.61 ,42.95 ,25.39 ,27.90 ,43.39 ,33.16 ,36.61 ,45.23 ,45
59281 ,13.06 ,0.00 ,54.61 ,42.82 ,25.39 ,27.91 ,43.39 ,33.40 ,36.61 ,44.49 ,45
59322 ,13.06 ,0.00 ,54.61 ,43.11 ,25.39 ,27.92 ,43.39 ,33.21 ,36.61 ,43.71 ,45
59364 ,13.06 ,0.00 ,54.61 ,42.96 ,25.39 ,28.06 ,43.39 ,33.32 ,36.61 ,42.90 ,45
59406 ,13.06 ,0.00 ,54.61 ,42.97 ,25.39 ,28.18 ,43.39 ,33.66 ,36.61 ,42.07 ,45
59449 ,13.06 ,0.00 ,54.61 ,42.71 ,25.39 ,28.29 ,43.39 ,33.19 ,36.61 ,41.35 ,45
59488 ,13.06 ,0.00 ,54.61 ,42.88 ,25.39 ,28.25 ,43.39 ,33.16 ,36.61 ,40.46 ,45
59530 ,13.06 ,-0.15 ,54.61 ,42.63 ,25.39 ,28.35 ,43.39 ,33.14 ,36.61 ,39.55 ,45
59571 ,13.06 ,0.00 ,54.61 ,42.55 ,25.39 ,28.43 ,43.39 ,33.25 ,36.61 ,38.63 ,45
59612 ,13.06 ,0.00 ,54.61 ,42.74 ,25.39 ,28.51 ,43.39 ,33.09 ,36.61 ,38.10 ,45
59652 ,13.13 ,0.15 ,54.61 ,42.64 ,25.39 ,28.57 ,43.41 ,33.08 ,36.59 ,37.63 ,45
59693 ,13.13 ,0.15 ,54.61 ,42.43 ,25.39 ,28.63 ,43.41 ,33.20 ,36.59 ,37.35 ,45
59734 ,13.13 ,0.15 ,54.61 ,42.37 ,25.39 ,28.03 ,43.41 ,33.30 ,36.59 ,36.98 ,45
59777 ,13.13 ,0.15 ,54.61 ,42.20 ,25.39 ,27.63 ,43.41 ,33.00 ,36.59 ,36.92 ,45
59819 ,13.13 ,0.15 ,54.61 ,42.17 ,25.39 ,27.55 ,43.41 ,32.87 ,36.59 ,36.86 ,45
59859 ,13.06 ,-0.00 ,54.61 ,42.15 ,25.39 ,27.22 ,43.39 ,32.89 ,36.61 ,36.95 ,45
59898 ,13.00 ,-0.16 ,54.62 ,42.13 ,25.38 ,26.93 ,43.37 ,32.90 ,36.63 ,37.28 ,45
59941 ,13.00 ,-0.16 ,54.62 ,42.63 ,25.38 ,26.55 ,43.37 ,32.92 ,36.63 ,37.70 ,45
59982 ,12.94 ,-0.31 ,54.62 ,42.55 ,25.38 ,26.09 ,43.36 ,33.06 ,36.64 ,38.19 ,45
60023 ,12.88 ,-0.46 ,54.62 ,42.48 ,25.38 ,25.95 ,43.34 ,33.05 ,36.66 ,38.62 ,45
60065 ,12.88 ,-0.62 ,54.62 ,42.55 ,25.38 ,26.21 ,43.34 ,33.30 ,36.66 ,39.13 ,45
60108 ,12.88 ,-0.62 ,54.62 ,42.48 ,25.38 ,26.32 ,43.34 ,33.13 ,36.66 ,39.69 ,45
60148 ,12.88 ,-0.62 ,54.62 ,42.54 ,25.38 ,25.88 ,43.34 ,32.86 ,36.66 ,40.06 ,45
60189 ,12.88 ,-0.62 ,54.62 ,42.60 ,25.38 ,26.03 ,43.34 ,32.75 ,36.66 ,40.38 ,45
60233 ,12.88 ,-0.62 ,54.62 ,42.39 ,25.38 ,26.29 ,43.34 ,32.65 ,36.66 ,40.39 ,45
60273 ,12.88 ,-0.46 ,54.62 ,42.08 ,25.38 ,26.12 ,43.34 ,32.43 ,36.66 ,40.54 ,45
60314 ,12.88 ,-0.30 ,54.62 ,42.07 ,25.38 ,25.97 ,43.34 ,32.90 ,36.66 ,40.40 ,45
60356 ,12.81 ,-0.45 ,54.63 ,41.80 ,25.37 ,25.85 ,43.33 ,32.91 ,36.67 ,40.28 ,45
60398 ,12.81 ,-0.30 ,54.63 ,41.83 ,25.37 ,25.74 ,43.33 ,33.18 ,36.67 ,39.92 ,45
60440 ,12.81 ,-0.15 ,54.63 ,41.98 ,25.37 ,25.64 ,43.33 ,33.16 ,36.67 ,39.48 ,45
60483 ,12.81 ,-0.15 ,54.63 ,41.72 ,25.37 ,25.82 ,43.33 ,33.01 ,36.67 ,38.83 ,45
60524 ,12.81 ,-0.15 ,54.63 ,41.76 ,25.37 ,26.23 ,43.33 ,32.75 ,36.67 ,38.66 ,45
60565 ,12.81 ,-0.15 ,54.63 ,41.53 ,25.37 ,26.07 ,43.33 ,32.91 ,36.67 ,38.64 ,45
60606 ,12.81 ,-0.15 ,54.63 ,41.72 ,25.37 ,25.93 ,43.33 ,32.79 ,36.67 ,38.49 ,45
60647 ,12.81 ,-0.15 ,54.63 ,41.89 ,25.37 ,25.68 ,43.33 ,32.95 ,36.67 ,38.88 ,45
60689 ,12.81 ,-0.15 ,54.63 ,41.64 ,25.37 ,25.98 ,43.33 ,33.09 ,36.67 ,39.09 ,45
60734 ,12.81 ,-0.15 ,54.63 ,41.69 ,25.37 ,25.85 ,43.33 ,33.33 ,36.67 ,39.40 ,45
60774 ,12.81 ,0.00 ,54.63 ,41.86 ,25.37 ,25.74 ,43.33 ,33.55 ,36.67 ,39.81 ,45
60815 ,12.75 ,-0.15 ,54.63 ,41.75 ,25.37 ,25.65 ,43.31 ,33.35 ,36.69 ,40.16 ,45
60856 ,12.81 ,0.00 ,54.63 ,42.04 ,25.37 ,25.43 ,43.33 ,33.04 ,36.67 ,40.20 ,45
60896 ,12.81 ,0.00 ,54.63 ,41.78 ,25.37 ,25.12 ,43.33 ,32.65 ,36.67 ,40.24 ,45
60937 ,12.81 ,0.00 ,54.63 ,41.54 ,25.37 ,25.36 ,43.33 ,32.56 ,36.67 ,40.27 ,45
60978 ,12.88 ,0.15 ,54.62 ,41.34 ,25.38 ,25.31 ,43.34 ,32.36 ,36.66 ,40.04 ,45
61021 ,12.88 ,0.15 ,54.62 ,41.56 ,25.38 ,25.66 ,43.34 ,32.57 ,36.66 ,39.71 ,45
61062 ,12.94 ,0.31 ,54.62 ,41.75 ,25.38 ,25.84 ,43.36 ,32.37 ,36.64 ,39.30 ,45
61102 ,12.94 ,0.31 ,54.62 ,41.78 ,25.38 ,25.99 ,43.36 ,32.58 ,36.64 ,39.06 ,45
61143 ,13.00 ,0.46 ,54.62 ,41.81 ,25.38 ,25.86 ,43.37 ,32.77 ,36.63 ,38.73 ,45
61186 ,13.00 ,0.46 ,54.62 ,41.70 ,25.38 ,25.62 ,43.37 ,33.19 ,36.63 ,38.70 ,45
61227 ,13.06 ,0.77 ,54.61 ,41.48 ,25.39 ,25.93 ,43.39 ,32.90 ,36.61 ,38.67 ,45
61266 ,13.13 ,0.77 ,54.61 ,41.55 ,25.39 ,26.07 ,43.41 ,33.04 ,36.59 ,38.91 ,45
61306 ,13.19 ,0.93 ,54.60 ,41.61 ,25.40 ,25.93 ,43.42 ,33.04 ,36.58 ,39.25 ,45
61348 ,13.19 ,0.93 ,54.60 ,41.40 ,25.40 ,25.81 ,43.42 ,33.16 ,36.58 ,39.80 ,45
61388 ,13.25 ,0.93 ,54.60 ,41.35 ,25.40 ,25.57 ,43.44 ,33.27 ,36.56 ,40.02 ,45
61430 ,13.25 ,0.93 ,54.60 ,41.30 ,25.40 ,25.24 ,43.44 ,33.24 ,36.56 ,39.95 ,45
61473 ,13.25 ,0.77 ,54.60 ,41.39 ,25.40 ,25.60 ,43.44 ,33.08 ,36.56 ,40.02 ,45
61513 ,13.25 ,0.77 ,54.60 ,41.34 ,25.40 ,25.52 ,43.44 ,33.20 ,36.56 ,39.83 ,45
61556 ,13.25 ,0.62 ,54.60 ,41.30 ,25.40 ,25.45 ,43.44 ,33.30 ,36.56 ,39.78 ,45
61594 ,13.25 ,0.62 ,54.60 ,41.52 ,25.40 ,25.39 ,43.44 ,33.39 ,36.56 ,39.49 ,45
61637 ,13.25 ,0.46 ,54.60 ,40.93 ,25.40 ,25.60 ,43.44 ,33.73 ,36.56 ,39.23 ,45
61678 ,13.25 ,0.31 ,54.60 ,40.94 ,25.40 ,25.78 ,43.44 ,33.77 ,36.56 ,39.13 ,45
61718 ,13.25 ,0.15 ,54.60 ,41.08 ,25.40 ,25.68 ,43.44 ,33.67 ,36.56 ,39.05 ,45
61759 ,13.25 ,0.15 ,54.60 ,41.07 ,25.40 ,25.59 ,43.44 ,33.45 ,36.56 ,39.11 ,45
61800 ,13.19 ,-0.16 ,54.60 ,40.80 ,25.40 ,25.78 ,43.42 ,33.26 ,36.58 ,39.29 ,45
61841 ,13.19 ,-0.16 ,54.60 ,40.83 ,25.40 ,25.68 ,43.42 ,33.10 ,36.58 ,39.71 ,45
61885 ,13.19 ,-0.16 ,54.60 ,40.72 ,25.40 ,25.59 ,43.42 ,32.95 ,36.58 ,39.94 ,45
61927 ,13.19 ,-0.16 ,54.60 ,40.62 ,25.40 ,25.51 ,43.42 ,32.96 ,36.58 ,40.01 ,45
61968 ,13.19 ,-0.16 ,54.60 ,40.41 ,25.40 ,25.70 ,43.42 ,32.84 ,36.58 ,39.95 ,45
62008 ,13.25 ,0.00 ,54.60 ,40.62 ,25.40 ,26.00 ,43.44 ,32.86 ,36.56 ,39.63 ,45
62050 ,13.25 ,0.00 ,54.60 ,40.54 ,25.40 ,26.13 ,43.44 ,32.88 ,36.56 ,39.48 ,45
62091 ,13.31 ,0.16 ,54.60 ,40.60 ,25.40 ,26.25 ,43.45 ,32.89 ,36.55 ,39.35 ,45
62131 ,13.31 ,0.16 ,54.60 ,40.65 ,25.40 ,26.34 ,43.45 ,32.91 ,36.55 ,39.11 ,45
62173 ,13.38 ,0.31 ,54.59 ,40.44 ,25.41 ,26.69 ,43.47 ,32.79 ,36.53 ,39.03 ,45
62213 ,13.38 ,0.47 ,54.59 ,40.64 ,25.41 ,26.73 ,43.47 ,32.69 ,36.53 ,39.09 ,45
62255 ,13.38 ,0.47 ,54.59 ,40.69 ,25.41 ,26.24 ,43.47 ,32.86 ,36.53 ,39.28 ,45
62296 ,13.38 ,0.47 ,54.59 ,40.73 ,25.41 ,26.08 ,43.47 ,33.14 ,36.53 ,39.57 ,45
62340 ,13.44 ,0.61 ,54.59 ,40.89 ,25.41 ,25.94 ,43.49 ,33.12 ,36.51 ,39.95 ,45
62380 ,13.44 ,0.61 ,54.59 ,40.91 ,25.41 ,25.82 ,43.49 ,33.23 ,36.51 ,40.15 ,45
62420 ,13.50 ,0.61 ,54.59 ,40.92 ,25.41 ,25.71 ,43.50 ,33.07 ,36.50 ,40.06 ,45
62460 ,13.50 ,0.61 ,54.59 ,41.19 ,25.41 ,26.01 ,43.50 ,32.93 ,36.50 ,39.99 ,45
62500 ,13.50 ,0.45 ,54.59 ,41.42 ,25.41 ,25.75 ,43.50 ,33.20 ,36.50 ,39.67 ,45
62544 ,13.56 ,0.60 ,54.58 ,41.63 ,25.42 ,25.91 ,43.52 ,33.05 ,36.48 ,39.52 ,45
62582 ,13.63 ,0.60 ,54.58 ,41.42 ,25.42 ,25.79 ,43.53 ,32.91 ,36.47 ,39.12 ,45
62624 ,13.69 ,0.76 ,54.57 ,41.36 ,25.43 ,25.95 ,43.55 ,33.05 ,36.45 ,38.65 ,45
62665 ,13.75 ,0.91 ,54.57 ,41.32 ,25.43 ,25.83 ,43.57 ,33.43 ,36.43 ,38.24 ,45
62706 ,13.81 ,1.06 ,54.57 ,41.15 ,25.43 ,25.72 ,43.58 ,33.51 ,36.42 ,38.15 ,45
62747 ,13.88 ,1.07 ,54.56 ,41.39 ,25.44 ,25.63 ,43.60 ,33.57 ,36.40 ,38.06 ,45
62791 ,14.00 ,1.35 ,54.55 ,41.21 ,25.45 ,25.54 ,43.63 ,33.63 ,36.37 ,37.99 ,45
62831 ,14.13 ,1.51 ,54.55 ,41.44 ,25.45 ,25.73 ,43.66 ,33.29 ,36.34 ,38.32 ,45
62872 ,14.25 ,1.81 ,54.54 ,41.38 ,25.46 ,25.64 ,43.69 ,33.38 ,36.31 ,38.73 ,45
62912 ,14.44 ,2.29 ,54.53 ,41.46 ,25.47 ,25.56 ,43.74 ,33.46 ,36.26 ,39.22 ,45
62953 ,14.63 ,2.60 ,55.00 ,41.79 ,25.00 ,25.74 ,46.28 ,33.27 ,33.72 ,39.65 ,45
62994 ,14.88 ,3.04 ,55.00 ,41.56 ,25.00 ,25.91 ,46.33 ,33.23 ,33.67 ,40.02 ,45
63035 ,15.13 ,3.51 ,55.00 ,41.23 ,25.00 ,26.31 ,46.37 ,32.94 ,33.63 ,40.21 ,45
63076 ,15.44 ,4.11 ,55.00 ,41.07 ,25.00 ,26.53 ,46.41 ,32.82 ,33.59 ,40.25 ,45
63119 ,15.75 ,4.70 ,55.00 ,41.32 ,25.00 ,26.59 ,46.46 ,32.97 ,33.54 ,40.28 ,45
63158 ,16.12 ,5.49 ,55.00 ,41.15 ,25.00 ,26.64 ,46.49 ,33.11 ,33.51 ,39.92 ,45
63199 ,16.50 ,6.14 ,55.00 ,41.26 ,25.00 ,26.95 ,46.54 ,33.09 ,33.46 ,39.60 ,45
63243 ,16.87 ,6.66 ,55.00 ,41.22 ,25.00 ,26.96 ,46.61 ,32.82 ,33.39 ,39.20 ,45
63283 ,17.25 ,7.32 ,55.00 ,41.33 ,25.00 ,26.96 ,46.65 ,33.10 ,33.35 ,38.59 ,45
63324 ,17.69 ,7.90 ,55.00 ,41.67 ,25.00 ,26.97 ,46.71 ,33.09 ,33.29 ,38.06 ,45
63364 ,18.12 ,8.57 ,55.00 ,41.72 ,25.00 ,26.71 ,46.77 ,33.21 ,33.23 ,37.47 ,45
63405 ,18.69 ,9.31 ,55.00 ,41.62 ,25.00 ,26.75 ,46.84 ,33.31 ,33.16 ,36.95 ,45
63446 ,19.19 ,9.91 ,55.00 ,41.54 ,25.00 ,26.78 ,46.92 ,33.53 ,33.08 ,36.37 ,45
63486 ,19.69 ,10.38 ,55.00 ,41.34 ,25.00 ,26.55 ,47.01 ,33.20 ,32.99 ,35.74 ,45
63529 ,20.19 ,10.80 ,55.00 ,41.43 ,25.00 ,26.35 ,47.10 ,33.05 ,32.90 ,35.32 ,45
63571 ,20.75 ,11.20 ,55.00 ,41.50 ,25.00 ,26.04 ,47.22 ,32.78 ,32.78 ,34.95 ,45
63611 ,21.31 ,11.67 ,55.00 ,41.31 ,25.00 ,26.17 ,47.31 ,32.81 ,32.69 ,34.76 ,45
63653 ,21.87 ,12.21 ,55.00 ,41.53 ,25.00 ,26.02 ,47.39 ,32.96 ,32.61 ,34.60 ,45
63695 ,22.62 ,12.99 ,55.00 ,41.59 ,25.00 ,26.14 ,47.47 ,33.10 ,32.53 ,34.46 ,45
63736 ,23.19 ,13.30 ,55.00 ,41.51 ,25.00 ,26.25 ,47.59 ,33.09 ,32.41 ,34.33 ,45
63777 ,23.81 ,13.70 ,55.00 ,41.45 ,25.00 ,26.09 ,47.69 ,33.46 ,32.31 ,34.35 ,45
63819 ,24.44 ,13.85 ,55.00 ,41.52 ,25.00 ,26.34 ,47.85 ,33.53 ,32.15 ,34.37 ,45
63861 ,25.12 ,14.31 ,55.00 ,41.71 ,25.00 ,26.17 ,47.96 ,33.59 ,32.04 ,34.65 ,45
63902 ,25.75 ,14.57 ,55.00 ,41.88 ,25.00 ,26.27 ,48.08 ,33.65 ,31.92 ,34.76 ,45
63946 ,26.44 ,15.01 ,55.00 ,41.89 ,25.00 ,26.63 ,48.18 ,33.69 ,31.82 ,34.99 ,45
63986 ,27.31 ,15.80 ,55.00 ,42.17 ,25.00 ,26.68 ,48.24 ,33.73 ,31.76 ,35.18 ,45
64027 ,28.06 ,16.23 ,55.00 ,42.28 ,25.00 ,26.33 ,48.34 ,33.64 ,31.66 ,35.09 ,45
64069 ,28.81 ,16.64 ,55.00 ,42.11 ,25.00 ,26.03 ,48.44 ,33.81 ,31.56 ,34.89 ,45
64110 ,29.56 ,16.73 ,55.00 ,41.97 ,25.00 ,26.15 ,48.62 ,33.71 ,31.38 ,34.71 ,45
64152 ,30.31 ,17.14 ,54.89 ,41.97 ,25.11 ,26.26 ,48.71 ,33.49 ,31.29 ,34.29 ,45
64196 ,31.06 ,17.32 ,54.70 ,42.23 ,25.30 ,26.10 ,48.85 ,33.42 ,31.15 ,34.06 ,45
64237 ,31.81 ,17.71 ,54.41 ,42.46 ,25.59 ,26.48 ,48.94 ,33.24 ,31.06 ,33.85 ,45
64278 ,32.81 ,18.47 ,53.91 ,42.53 ,26.09 ,26.67 ,48.97 ,33.21 ,31.03 ,33.81 ,45
64319 ,33.56 ,18.81 ,53.64 ,42.46 ,26.36 ,26.72 ,49.05 ,33.05 ,30.95 ,33.77 ,45
64360 ,34.31 ,19.00 ,53.44 ,42.53 ,26.56 ,26.75 ,49.18 ,33.17 ,30.82 ,33.86 ,45
64402 ,35.06 ,18.69 ,53.45 ,42.33 ,26.55 ,26.53 ,49.44 ,33.15 ,30.56 ,33.82 ,45
64446 ,35.88 ,18.67 ,53.33 ,42.29 ,26.67 ,26.33 ,49.64 ,33.00 ,30.36 ,33.65 ,45
64487 ,36.63 ,18.71 ,53.18 ,42.25 ,26.82 ,26.54 ,49.80 ,32.87 ,30.20 ,33.37 ,45
64528 ,37.38 ,18.71 ,53.05 ,41.96 ,26.95 ,26.34 ,49.97 ,32.89 ,30.03 ,33.12 ,45
64569 ,38.19 ,18.91 ,52.83 ,42.10 ,27.17 ,26.43 ,50.09 ,32.64 ,29.91 ,32.78 ,45
64610 ,38.94 ,19.03 ,52.65 ,42.34 ,27.35 ,26.50 ,50.22 ,32.56 ,29.78 ,32.49 ,45
64652 ,39.63 ,18.84 ,52.60 ,42.30 ,27.40 ,26.31 ,50.43 ,32.75 ,29.57 ,32.23 ,45
64695 ,40.38 ,18.10 ,52.76 ,42.13 ,27.24 ,26.40 ,50.85 ,33.04 ,29.15 ,32.00 ,45
64737 ,41.13 ,18.06 ,52.63 ,42.37 ,27.37 ,26.22 ,51.03 ,32.90 ,28.97 ,31.94 ,45
64778 ,41.81 ,17.99 ,52.53 ,42.58 ,27.47 ,26.32 ,51.20 ,32.79 ,28.80 ,32.01 ,45
64818 ,42.56 ,18.04 ,52.36 ,42.38 ,27.64 ,26.02 ,51.35 ,33.07 ,28.65 ,31.94 ,45
64860 ,43.44 ,18.36 ,52.06 ,42.20 ,27.94 ,26.14 ,51.42 ,33.06 ,28.58 ,31.76 ,45
64901 ,44.13 ,18.17 ,51.99 ,42.04 ,28.01 ,26.26 ,51.63 ,33.19 ,28.37 ,31.59 ,45
64944 ,44.88 ,18.09 ,51.87 ,42.04 ,28.13 ,26.35 ,51.82 ,32.90 ,28.18 ,31.45 ,45
64987 ,45.56 ,17.70 ,51.87 ,42.29 ,28.13 ,26.57 ,52.11 ,32.78 ,27.89 ,31.20 ,45
65029 ,46.31 ,17.70 ,51.71 ,42.12 ,28.29 ,26.23 ,52.26 ,32.81 ,27.74 ,30.98 ,45
65068 ,47.00 ,17.75 ,51.55 ,42.11 ,28.45 ,26.33 ,52.38 ,32.84 ,27.62 ,30.65 ,45
65110 ,47.69 ,17.72 ,51.41 ,42.22 ,28.59 ,26.42 ,52.53 ,32.99 ,27.47 ,30.24 ,45
65152 ,48.56 ,18.02 ,51.11 ,42.20 ,28.89 ,26.75 ,52.59 ,33.12 ,27.41 ,29.89 ,45
65192 ,49.25 ,17.97 ,50.98 ,42.04 ,29.02 ,26.79 ,52.74 ,33.49 ,27.26 ,29.58 ,45
65235 ,49.94 ,17.70 ,50.91 ,41.77 ,29.09 ,26.81 ,52.98 ,33.30 ,27.02 ,29.05 ,45
65278 ,50.63 ,17.16 ,50.94 ,41.54 ,29.06 ,26.58 ,53.33 ,33.39 ,26.67 ,28.85 ,45
65317 ,51.31 ,17.29 ,50.73 ,41.60 ,29.27 ,26.37 ,53.41 ,33.47 ,26.59 ,28.67 ,45
65358 ,52.00 ,17.18 ,50.61 ,41.91 ,29.39 ,26.19 ,53.58 ,33.54 ,26.42 ,28.52 ,45
65401 ,52.81 ,17.47 ,50.32 ,42.19 ,29.68 ,26.04 ,53.60 ,33.86 ,26.40 ,28.52 ,45
65442 ,53.50 ,17.36 ,50.19 ,42.16 ,29.81 ,25.90 ,53.77 ,33.62 ,26.23 ,28.51 ,45
65483 ,54.19 ,17.28 ,50.05 ,42.01 ,29.95 ,26.18 ,53.93 ,33.41 ,26.07 ,28.38 ,45
65526 ,54.88 ,17.20 ,49.91 ,41.75 ,30.09 ,26.28 ,54.08 ,33.48 ,25.92 ,28.27 ,45
65566 ,55.50 ,16.68 ,49.91 ,42.04 ,30.09 ,26.12 ,54.42 ,33.55 ,25.58 ,28.17 ,45
65608 ,56.19 ,16.64 ,49.75 ,41.78 ,30.25 ,26.23 ,54.55 ,33.48 ,25.45 ,27.95 ,45
65651 ,56.81 ,16.50 ,49.63 ,41.94 ,30.37 ,26.59 ,54.72 ,33.55 ,25.28 ,27.89 ,45
65692 ,57.63 ,16.88 ,49.31 ,42.20 ,30.69 ,26.77 ,54.69 ,33.48 ,25.31 ,27.97 ,45
65733 ,58.25 ,16.64 ,49.22 ,42.31 ,30.78 ,26.93 ,54.89 ,33.54 ,25.11 ,27.91 ,45
65774 ,58.94 ,16.68 ,49.03 ,42.40 ,30.97 ,27.20 ,54.98 ,33.34 ,25.02 ,27.99 ,45
65816 ,59.56 ,16.28 ,48.97 ,42.48 ,31.03 ,27.44 ,55.00 ,33.43 ,25.00 ,27.92 ,45
65858 ,60.19 ,16.08 ,48.85 ,42.28 ,31.15 ,27.64 ,55.00 ,33.50 ,25.00 ,27.87 ,45
65902 ,60.75 ,15.73 ,48.79 ,42.25 ,31.21 ,27.95 ,55.00 ,33.31 ,25.00 ,27.95 ,45
65943 ,61.38 ,15.65 ,48.64 ,42.08 ,31.36 ,27.95 ,55.00 ,33.40 ,25.00 ,27.89 ,45
65983 ,62.13 ,15.92 ,48.37 ,42.20 ,31.63 ,28.09 ,55.00 ,33.22 ,25.00 ,27.84 ,45
66024 ,62.75 ,15.81 ,48.22 ,42.31 ,31.78 ,28.34 ,55.00 ,33.06 ,25.00 ,27.80 ,45
66066 ,63.31 ,15.72 ,48.08 ,42.27 ,31.92 ,28.42 ,55.00 ,33.05 ,25.00 ,27.76 ,45
66107 ,63.88 ,15.08 ,48.07 ,42.36 ,31.93 ,28.63 ,55.00 ,33.17 ,25.00 ,27.72 ,45
66152 ,64.44 ,14.81 ,47.97 ,42.32 ,32.03 ,28.94 ,55.00 ,33.28 ,25.00 ,27.83 ,45
66193 ,65.00 ,14.50 ,47.88 ,42.40 ,32.12 ,29.21 ,55.00 ,33.11 ,25.00 ,27.78 ,45
66234 ,65.56 ,14.39 ,47.74 ,42.35 ,32.26 ,29.31 ,55.00 ,33.10 ,25.00 ,27.75 ,45
66275 ,66.19 ,14.42 ,47.54 ,42.44 ,32.46 ,29.53 ,55.00 ,32.96 ,25.00 ,27.58 ,45
