,39.41 ,26.12 ,45.22 ,34.32 ,35.14 ,45.68 ,63.77 ,0
70686 ,336.19 ,-0.29 ,53.72 ,38.85 ,26.28 ,45.94 ,33.94 ,35.73 ,46.06 ,62.18 ,0
70727 ,336.19 ,-0.29 ,53.72 ,38.87 ,26.28 ,45.82 ,33.94 ,36.02 ,46.06 ,61.97 ,0
70769 ,336.13 ,-0.45 ,53.72 ,38.75 ,26.28 ,45.84 ,33.93 ,36.28 ,5.84 ,33.87 ,36.08 ,46.13 ,62.77 ,0
70977 ,335.81 ,-1.04 ,53.68 ,39.53 ,26.32 ,45.60 ,33.85 ,36.07 ,46.15 ,62.99 ,0
71018 ,335.75 ,-1.05 ,53.68 ,39.20 ,26.32 ,45.65 ,33.84 ,36.06 ,46.16 ,63.06 ,0
71060 ,335.69 ,-1.20 ,53.67 ,39.43 ,26.33 ,46.09 ,33.82 ,36.05 ,46.18 ,62.99 ,0
71103 ,335.56 ,-1.49 ,53.66 ,39.25 ,26.34 ,45.69 ,33.79 ,35.92 ,46.21 ,62.92 ,0
71146 ,335.44 ,-1.78 ,53.64 ,39.48 ,26.36 ,45.86 ,33.76 ,35.67 ,46.24 ,63.00 ,0
71187 ,335.31 ,-1.94 ,53.63 ,39.67 ,26.37 ,46.14 ,33.73 ,35.58 ,46.27 ,62.93 ,0
71227 ,335.19 ,-2.11 ,53.62 ,39.46 ,26.38 ,46.12 ,33.71 ,36.03 ,46.29 ,63.27 ,0
71268 ,335.00 ,-2.42 ,53.59 ,39.27 ,26.41 ,46.36 ,33.66 ,36.15 ,46.34 ,63.56 ,0
71310 ,334.81 ,-2.71 ,53.57 ,39.36 ,26.43 ,46.58 ,33.62 ,36.52 ,46.38 ,63.94 ,0
71352 ,334.63 ,-3.01 ,53.55 ,39.58 ,26.45 ,46.37 ,33.57 ,36.45 ,46.43 ,64.01 ,0
71394 ,334.44 ,-3.29 ,53.53 ,39.76 ,26.47 ,46.32 ,33.53 ,36.53 ,46.47 ,63.95 ,0
71437 ,334.25 ,-3.58 ,53.51 ,39.40 ,26.49 ,46.28 ,33.48 ,36.33 ,46.52 ,64.02 ,0
71476 ,334.00 ,-4.09 ,53.48 ,39.35 ,26.52 ,46.24 ,33.42 ,36.67 ,46.58 ,63.56 ,0
71518 ,333.81 ,-4.24 ,53.46 ,39.56 ,26.54 ,46.47 ,33.38 ,36.59 ,46.62 ,63.16 ,0
71560 ,333.50 ,-4.70 ,53.42 ,39.49 ,26.58 ,46.28 ,33.31 ,36.38 ,46.69 ,62.69 ,0
71601 ,333.25 ,-5.00 ,53.39 ,39.56 ,26.61 ,46.37 ,33.25 ,36.33 ,46.75 ,62.66 ,0
71643 ,332.94 ,-5.42 ,53.36 ,39.87 ,26.64 ,46.46 ,33.18 ,36.55 ,46.82 ,62.51 ,0
7168.30 ,39.79 ,26.70 ,46.48 ,33.06 ,36.40 ,46.94 ,62.01 ,0
71768 ,332.25 ,-5.74 ,53.27 ,39.43 ,26.73 ,46.67 ,33.02 ,36.35 ,46.98 ,61.94 ,0
71811 ,332.00 ,-5.88 ,53.24 ,39.11 ,26.76 ,47.11 ,32.96 ,36.30 ,47.04 ,62.01 ,0
71852 ,331.75 ,-6.06 ,53.21 ,38.97 ,26.79 ,46.96 ,32.90 ,36.26 ,47.10 ,62.21 ,0
71892 ,331.56 ,-5.86 ,53.19 ,39.23 ,26.81 ,47.10 ,32.86 ,36.49 ,47.14 ,61.85 ,0
71934 ,331.38 ,-5.84 ,53.17 ,39.07 ,26.83 ,46.95 ,32.81 ,36.03 ,47.19 ,61.55 ,0
71975 ,331.19 ,-5.56 ,53.14 ,38.93 ,26.86 ,46.96 ,32.77 ,36.29 ,47.23 ,61.28 ,0
72017 ,331.06 ,-5.25 ,53.13 ,38.94 ,26.87 ,46.84 ,32.74 ,36.25 ,47.26 ,61.05 ,0
72060 ,330.94 ,-4.79 ,53.11 ,39.34 ,26.89 ,46.73 ,32.71 ,36.22 ,47.29 ,60.98 ,0
72101 ,330.75 ,-4.67 ,53.09 ,39.17 ,26.91 ,46.50 ,32.67 ,36.19 ,47.33 ,61.05 ,0
72142 ,330.69 ,-4.21 ,53.08 ,38.75 ,26.92 ,46.31 ,32.66 ,36.04 ,47.34 ,60.98 ,0
72183 ,330.56 ,-4.05 ,53.06 ,38.66 ,26.94 ,46.40 ,32.63 ,36.03 ,47.37 ,61.17 ,0
72225 ,330.44 ,-3.77 ,53.05 ,38.70 ,26.95 ,46.48 ,32.60 ,36.03 ,47.40 ,61.22 ,0
72266 ,330.38 ,-3.31 ,53.04 ,38.61 ,26.96 ,46.54 ,32.59 ,36.02 ,47.41 ,61.38 ,0
72311 ,330.31 ,-3.00 ,53.03 ,38.92 ,26.97 ,46.34 ,32.57 ,36.28 ,47.43 ,61.53 ,0
72351 ,330.31 ,-2.56 ,53.03 ,39.19 ,26.97 ,46.30 ,32.57 ,35.85 ,47.43 ,61.65 ,0
72392 ,330.31 ,-2.10 ,53.03 ,39.04 ,26.97 ,46.39 ,32.57 ,35.87 ,47.43 ,61.89 ,0
72433 ,330.25 ,-1.95 ,53.02 ,39.42 ,26.98 ,46.60 ,32.56 ,35.76 ,47.44 ,61.71 ,0
72474 ,330.25 ,-1.67 ,53.02 ,39.50 ,26.98 ,46.52 ,32.56 ,35.53 ,47.44 ,61.43 ,0
72516 ,330.25 ,-1.20 ,53.02 ,39.69 ,26.98 ,46.45 ,32.56 ,35.85 ,47.44 ,61.57 ,0
72561 ,330.25 ,-1.05 ,53.02 ,39.47 ,26.98 ,46.65 ,32.56 ,35.87 ,47.44 ,61.69 ,0
72604 ,330.25 ,-0.74 ,53.02 ,39.41 ,26.98 ,46.44 ,32.56 ,35.63 ,47.44 ,61.92 ,0
72643 ,330.31 ,-0.29 ,53.03 ,39.75 ,26.97 ,46.38 ,32.57 ,35.68 ,47.43 ,61.74 ,0
72683 ,330.38 ,0.01 ,53.04 ,39.91 ,26.96 ,46.46 ,32.59 ,35.98 ,47.41 ,61.84 ,0
72724 ,330.38 ,0.15 ,53.04 ,40.18 ,26.96 ,46.27 ,32.59 ,36.24 ,47.41 ,61.66 ,0
72765 ,330.31 ,0.00 ,53.03 ,40.29 ,26.97 ,46.24 ,32.57 ,36.21 ,47.43 ,61.77 ,0
72806 ,330.31 ,0.00 ,53.03 ,40.25 ,26.97 ,46.21 ,32.57 ,36.31 ,47.43 ,61.87 ,0
72848 ,330.31 ,0.16 ,53.03 ,40.35 ,26.97 ,46.44 ,32.57 ,36.14 ,47.43 ,61.30 ,0
72890 ,330.25 ,0.01 ,53.02 ,40.30 ,26.98 ,46.51 ,32.56 ,36.38 ,47.44 ,60.80 ,0
72932 ,330.25 ,0.01 ,53.02 ,40.00 ,26.98 ,46.45 ,32.56 ,36.46 ,47.44 ,60.38 ,0
72970 ,330.19 ,-0.16 ,53.01 ,40.52 ,26.99 ,46.13 ,32.54 ,36.27 ,47.46 ,60.13 ,0
73014 ,330.13 ,-0.30 ,53.01 ,40.59 ,26.99 ,45.72 ,32.53 ,35.98 ,47.47 ,60.31 ,0
73055 ,330.00 ,-0.76 ,52.99 ,40.51 ,27.01 ,45.76 ,32.50 ,35.72 ,47.50 ,60.33 ,0
73096 ,329.94 ,-1.07 ,52.98 ,40.44 ,27.02 ,45.66 ,32.49 ,35.89 ,47.51 ,60.75 ,0
73137 ,329..21 ,27.03 ,45.53 ,32.47 ,35.91 ,47.53 ,60.82 ,0
73220 ,329.81 ,-1.22 ,52.97 ,40.44 ,27.03 ,45.59 ,32.46 ,35.93 ,47.54 ,61.03 ,0
73265 ,329.75 ,-1.36 ,52.96 ,40.25 ,27.04 ,45.65 ,32.44 ,36.20 ,47.56 ,61.36 ,0
73305 ,329.69 ,-1.36 ,52.95 ,40.09 ,27.05 ,45.82 ,32.43 ,36.17 ,47.57 ,61.50 ,0
73346 ,329.63 ,-1.52 ,52.94 ,40.34 ,27.06 ,45.85 ,32.42 ,36.28 ,47.58 ,61.50 ,0
73387 ,329.50 ,-1.66 ,52.92 ,40.16 ,27.08 ,45.61 ,32.39 ,35.85 ,47.61 ,61.63 ,0
73427 ,329.44 ,-1.67 ,52.92 ,40.27 ,27.08 ,45.53 ,32.37 ,36.39 ,47.63 ,61.49 ,0
73469 ,329.44 ,-1.36 ,52.92 ,40.50 ,27.08 ,45.46 ,32.37 ,36.34 ,47.63 ,61.49 ,0
73512 ,329.38 ,-1.34 ,52.91 ,40.30 ,27.09 ,45.27 ,32.36 ,36.56 ,47.64 ,61.23 ,0
73555 ,329.38 ,-1.34 ,52.91 ,40.00 ,27.09 ,44.97 ,32.36 ,36.48 ,47.64 ,61.26 ,0
73596 ,329.31 ,-1.35 ,52.90 ,40.13 ,27.10 ,44.85 ,32.34 ,36.29 ,47.66 ,61.17 ,0
73636 ,329.31 ,-1.20 ,52.90 ,39.99 ,27.10 ,44.48 ,32.34 ,36.25 ,47.66 ,61.34 ,0
73677 ,329.31 ,-1.06 ,52.90 ,39.86 ,27.10 ,44.55 ,32.34 ,36.35 ,47.66 ,61.10 ,0
73719 ,329.25 ,-1.06 ,52.89 ,39.88 ,27.11 ,44.60 ,32.33 ,36.56 ,47.67 ,61.15 ,0
73761 ,329.25 ,-0.90 ,52.89 ,40.15 ,27.11 ,44.92 ,32.33 ,36.36 ,47.67 ,61.33 ,0
73804 ,329.25 ,-0.60 ,52.89 ,392.32 ,36.14 ,47.68 ,61.11 ,0
73887 ,329.19 ,-0.60 ,52.88 ,40.05 ,27.12 ,44.85 ,32.32 ,36.51 ,47.68 ,61.16 ,0
73928 ,329.19 ,-0.45 ,52.88 ,40.17 ,27.12 ,44.87 ,32.32 ,36.84 ,47.68 ,60.94 ,0
73969 ,329.19 ,-0.45 ,52.88 ,40.15 ,27.12 ,45.01 ,32.32 ,37.12 ,47.68 ,61.15 ,0
74010 ,329.13 ,-0.45 ,52.87 ,40.39 ,27.13 ,45.27 ,32.30 ,37.10 ,47.70 ,61.06 ,0
74052 ,329.13 ,-0.45 ,52.87 ,40.34 ,27.13 ,45.37 ,32.30 ,36.70 ,47.70 ,61.12 ,0
74096 ,329.13 ,-0.45 ,52.87 ,40.17 ,27.13 ,45.45 ,32.30 ,36.74 ,47.70 ,61.30 ,0
74137 ,329.13 ,-0.30 ,52.87 ,40.40 ,27.13 ,45.52 ,32.30 ,36.51 ,47.70 ,61.32 ,0
74178 ,329..29 ,27.13 ,45.64 ,32.29 ,36.63 ,47.71 ,61.22 ,0
74260 ,329.06 ,-0.31 ,52.87 ,39.99 ,27.13 ,45.68 ,32.29 ,36.55 ,47.71 ,61.13 ,0
74301 ,329.06 ,-0.31 ,52.87 ,40.12 ,27.13 ,45.60 ,32.29 ,36.48 ,47.71 ,61.18 ,0
74344 ,329.06 ,-0.31 ,52.87 ,40.37 ,27.13 ,45.13 ,32.29 ,36.68 ,47.71 ,61.35 ,0
74387 ,329.00 ,-0.46 ,52.86 ,40.45 ,27.14 ,45.11 ,32.27 ,36.85 ,47.73 ,61.50 ,0
74427 ,329.00 ,-0.31 ,52.86 ,40.26 ,27.14 ,45.36 ,32.27 ,37.13 ,47.73 ,61.76 ,0
74470 ,329.00 ,-0.31 ,52.86 ,40.88 ,27.14 ,45.31 ,32.27 ,36.98 ,47.73 ,61.72 ,0
74510 ,329.00 ,-0.31 ,52.86 ,40.89 ,27.14 ,45.27 ,32.27 ,37.50 ,47.73 ,61.70 ,0
74551 ,329.00 ,-0.31 ,52.86 ,40.78 ,27.14 ,45.23 ,32.27 ,37.70 ,47.73 ,61.80 ,0
74593 ,329.00 ,-0.15 ,52.86 ,40.29 ,27.14 ,45.20 ,32.27 ,37.74 ,47.73 ,62.02 ,0
74636 ,329.00 ,-0.15 ,52.86 ,40.25 ,27.14 ,45.18 ,32.27 ,37.90 ,47.73 ,62.08 ,0
74676 ,329.00 ,-0.15 ,52.86 ,40.22 ,27.14 ,44.89 ,32.27 ,37.78 ,47.73 ,62.14 ,0
74720 ,329.00 ,-0.15 ,52.86 ,40.32 ,27.14 ,45.17 ,32.27 ,37.94 ,47.73 ,62.18 ,0
74761 ,329.00 ,-0.15 ,52.86 ,40.41 ,27.14 ,45.15 ,32.27 ,37.82 ,47.73 ,62.23 ,0
74802 ,329.00 ,0.00 ,52.86 ,40.74 ,27.14 ,45.00 ,32.27 ,37.45 ,47.73 ,62.39 ,0
74842 ,329.00 ,0.00 ,52.86 ,40.52 ,27.14 ,44.87 ,32.27 ,37.52 ,47.73 ,62.41 ,0
74883 ,329.00 ,0.00 ,52.86 ,40.45 ,27.14 ,44.88 ,32.27 ,37.33 ,47.73 ,62.16 ,0
74924 ,329.00 ,0.00 ,52.86 ,40.26 ,27.14 ,44.90 ,32.27 ,37.41 ,47.73 ,62.33 ,0
74966 ,329.00 ,0.00 ,52.86 ,40.36 ,27.14 ,45.30 ,32.27 ,37.36 ,47.73 ,62.48 ,0
75008 ,329.00 ,0.00 ,52.86 ,40.44 ,27.14 ,45.26 ,32.27 ,37.18 ,47.73 ,62.36 ,0
75051 ,329.00 ,0.00 ,52.86 ,40.38 ,27.14 ,44.97 ,32.27 ,37.29 ,47.73 ,62.24 ,0
75090 ,329.00 ,0.00 ,52.86 ,40.46 ,27.14 ,44.58 ,32.27 ,36.99 ,47.73 ,62.28 ,0
75130 ,329.00 ,0.00 ,52.86 ,40.27 ,27.14 ,44.77 ,32.27 ,37.51 ,47.73 ,62.31 ,0
75172 ,329.00 ,0.00 ,52.86 ,40.24 ,27.14 ,44.80 ,32.27 ,37.32 ,47.73 ,62.46 ,0
75212 ,329.00 ,0.00 ,52.86 ,40.34 ,27.14 ,44.69 ,32.27 ,37.02 ,47.73 ,62.47 ,0
75253 ,329.00 ,0.00 ,52.86 ,40.42 ,27.14 ,44.73 ,32.27 ,36.75 ,47.73 ,62.60 ,0
75293 ,329.00 ,0.00 ,52.86 ,40.37 ,27.14 ,44.77 ,32.27 ,36.79 ,47.73 ,62.85 ,0
75334 ,329.00 ,0.00 ,52.86 ,40.58 ,27.14 ,44.80 ,32.27 ,36.81 ,47.73 ,62.80 ,0
75375 ,329.00 ,0.00 ,52.86 ,40.89 ,27.14 ,45.08 ,32.27 ,37.10 ,47.73 ,62.76 ,0
75418 ,329.00 ,0.00 ,52.86 ,40.65 ,27.14 ,45.20 ,32.27 ,37.34 ,47.73 ,62.86 ,0
75460 ,329.06 ,0.15 ,52.87 ,40.56 ,27.13 ,45.05 ,32.29 ,37.43 ,47.71 ,62.81 ,0
75502 ,329.06 ,0.15 ,52.87 ,40.10 ,27.13 ,45.04 ,32.29 ,37.37 ,47.71 ,63.16 ,0
75540 ,329.13 ,0.31 ,52.87 ,40.09 ,27.13 ,44.91 ,32.30 ,37.33 ,47.70 ,63.21 ,0
75581 ,329.19 ,0.46 ,52.88 ,39.69 ,27.12 ,44.92 ,32.32 ,37.80 ,47.68 ,63.24 ,0
75624 ,329.25 ,0.61 ,52.89 ,40.12 ,27.11 ,44.93 ,32.33 ,37.96 ,47.67 ,63.28 ,0
75664 ,329.38 ,0.92 ,52.91 ,39.97 ,27.09 ,44.55 ,32.36 ,38.22 ,47.64 ,63.18 ,0
75705 ,329.44 ,1.07 ,52.92 ,39.85 ,27.08 ,44.61 ,32.37 ,37.80 ,47.63 ,63.35 ,0
75746 ,329.50 ,1.23 ,52.92 ,40.13 ,27.08 ,44.79 ,32.39 ,37.83 ,47.61 ,63.37 ,0
75787 ,329.50 ,1.23 ,52.92 ,40.24 ,27.08 ,44.95 ,32.39 ,37.85 ,47.61 ,63.26 ,0
75828 ,329.56 ,1.38 ,52.93 ,40.34 ,27.78 ,47.58 ,63.07 ,0
75913 ,329.63 ,1.38 ,52.94 ,39.75 ,27.06 ,45.32 ,32.42 ,37.67 ,47.58 ,63.00 ,0,52.94 ,40.06 ,27.06 ,45.37 ,32.42 ,37.35 ,47.58 ,63.36 ,0
76033 ,329.63 ,0.92 ,52.94 ,39.79 ,27.06 ,47.58 ,63.41 ,0
76115 ,329.63 ,0.45 ,52.94 ,40.31 ,27.06 ,45.38 ,32.42 ,37.18 ,47.58 ,63.42 ,0
76155 ,40.36 ,27.05 ,45.15 ,32.43 ,37.01 ,47.57 ,63.46 ,0
76238 ,329.75 ,0.45 ,52.96 ,40.32 ,27.04 ,45.52 ,32.44 ,36.75 ,47.56 ,63.46 ,0
76279 ,329.75 ,0.30 ,52.96 ,40.28 ,27.04 ,45.46 ,32.44 ,37.04 ,47.56 ,63.47 ,0
76321 ,329.75 ,0.30 ,52.96 ,40.37 ,27.04 ,45.40 ,32.44 ,36.51 ,47.56 ,63.73 ,0
76363 ,32.89 ,27.04 ,45.56 ,32.44 ,36.24 ,47.56 ,63.69 ,0
76446 ,329.81 ,0.46 ,52.97 ,40.03 ,27.03 ,45.75 ,32.46 ,36.21 ,47.54 ,63.80 ,0
76486 ,329.81 ,0.46 ,52.97 ,40.03 ,27.03 ,45.78 ,32.46 ,35.79 ,47.54 ,64.02 ,0
76527 ,329.81 ,0.46 ,52.97 ,39.64 ,27.03 ,45.55 ,32.46 ,35.95 ,47.54 ,64.08 ,0
76568 ,329.88 27.03 ,46.03 ,32.47 ,36.19 ,47.53 ,64.30 ,0
76649 ,329.88 ,0.31 ,52.97 ,39.88 ,27.03 ,45.90 ,32.47 ,35.90 ,47.53 ,64.45 ,0
76690 ,329.94 ,0.46 ,52.98 ,39.76 ,27.02 ,46.17 ,32.49 ,36.05 ,47.51 ,64.59 ,0
76731 ,329.94 ,0.46 ,52.98 ,39.79 ,27.02 ,46.02 ,32.49 ,36.30 ,47.51 ,64.71 ,0
76776 ,330.00 ,0.61 ,52.99 ,39.95 ,27.01 ,46.41 ,32.50 ,36.13 ,47.50 ,64.68 ,0
76816 ,330.06 ,0.76 ,53.00 ,39.83 ,27.00 ,46.09 ,32.51 ,36.11 ,47.49 ,64.79 ,0
76857 ,330.06 ,0.60 ,53.00 ,39.59 ,27.00 ,45.95 ,32.51 ,36.49 ,47.49 ,64.88 ,0
76898 ,330.13 ,0.76 ,53.01 ,39.51 ,26.99 ,46.09 ,32.53 ,36.43 ,47.47 ,64.57 ,0
76938 ,330.13 ,0.76 ,53.01 ,39.19 ,26.99 ,45.82 ,32.53 ,36.63 ,47.47 ,64.43 ,0
76980 ,330.19 ,0.75 ,53.01 ,39.16 ,26.99 ,45.84 ,32.54 ,36.55 ,47.46 ,64.57 ,0
77020 ,330.25 ,0.90 ,53.02 ,39.27 ,26.98 ,45.60 ,32.56 ,36.74 ,47.44 ,64.69 ,0
77061 ,330.25 ,0.90 ,53.02 ,39.11 ,26.98 ,45.26 ,32.56 ,36.90 ,47.44 ,64.80 ,0
77101 ,330.31 ,0.90 ,53.03 ,38.83 ,26.97 ,45.10 ,32.57 ,37.04 ,47.43 ,64.63 ,0
77143 ,330.38 ,1.06 ,53.04 ,38.59 ,26.96 ,44.96 ,32.59 ,36.91 ,47.41 ,64.74 ,0
77184 ,330.38 ,0.91 ,53.04 ,38.91 ,26.96 ,45.22 ,32.59 ,36.79 ,47.41 ,64.71 ,0
77227 ,330.44 ,0.90 ,53.05 ,38.92 ,26.95 ,45.06 ,32.60 ,36.69 ,47.40 ,64.55 ,0
77268 ,330.44 ,0.90 ,53.05 ,39.06 ,26.95 ,44.92 ,32.60 ,36.73 ,47.40 ,64.68 ,0
77309 ,330.50 ,0.91 ,53.06 ,38.79 ,26.94 ,44.93 ,32.61 ,36.89 ,47.39 ,64.65 ,0
77349 ,330.56 ,1.06 ,53.06 ,38.69 ,26.94 ,44.94 ,32.63 ,37.04 ,47.37 ,64.63 ,0
77390 ,330.56 ,0.91 ,53.06 ,38.99 ,26.94 ,45.08 ,32.63 ,37.29 ,47.37 ,64.62 ,0
77431 ,330.63 ,0.91 ,53.07 ,39.25 ,26.93 ,44.94 ,32.64 ,37.12 ,47.36 ,64.73 ,0
77471 ,330.69 ,1.06 ,53.08 ,39.22 ,26.92 ,44.82 ,32.66 ,36.98 ,47.34 ,64.83 ,0
77512 ,330.75 ,1.06 ,53.09 ,39.45 ,26.91 ,45.10 ,32.67 ,37.11 ,47.33 ,64.40 ,0
77553 ,330.81 ,1.06 ,53.10 ,39.52 ,26.90 ,45.09 ,32.68 ,36.84 ,47.32 ,64.41 ,0
77594 ,330.88 ,1.22 ,53.10 ,39.45 ,26.90 ,45.08 ,32.70 ,36.99 ,47.30 ,64.81 ,0
77635 ,330.94 ,1.22 ,53.11 ,39.39 ,26.89 ,45.46 ,32.71 ,36.60 ,47.29 ,64.77 ,0
77679 ,331.00 ,1.37 ,53.12 ,39.21 ,26.88 ,45.53 ,32.73 ,36.52 ,47.27 ,64.87 ,0
77720 ,331.06 ,1.36 ,53.13 ,39.06 ,26.87 ,45.07 ,32.74 ,36.45 ,47.26 ,64.56 ,0
77761 ,331.13 ,1.37 ,53.14 ,39.05 ,26.86 ,45.06 ,32.76 ,36.13 ,47.24 ,64.68 ,0
77799 ,331.19 ,1.53 ,53.14 ,39.30 ,26.86 ,44.92 ,32.77 ,36.12 ,47.23 ,64.79 ,0
77841 ,331.25 ,1.53 ,53.15 ,39.26 ,26.85 ,44.80 ,32.79 ,36.36 ,47.21 ,64.75 ,0
77883 ,331.31 ,1.52 ,53.16 ,39.36 ,26.84 ,44.83 ,32.80 ,36.57 ,47.20 ,64.85 ,0
77924 ,331.38 ,1.52 ,53.17 ,39.44 ,26.83 ,44.72 ,32.81 ,36.50 ,47.19 ,64.93 ,0
77964 ,331.50 ,1.67 ,53.18 ,39.51 ,26.82 ,44.76 ,32.84 ,36.70 ,47.16 ,65.01 ,0
78005 ,331.56 ,1.67 ,53.19 ,39.58 ,26.81 ,44.66 ,32.86 ,36.34 ,47.14 ,64.81 ,0
78046 ,331.63 ,1.68 ,53.20 ,39.50 ,26.80 ,44.70 ,32.87 ,36.30 ,47.13 ,64.90 ,0
78087 ,331.75 ,1.84 ,53.21 ,39.57 ,26.79 ,44.74 ,32.90 ,36.52 ,47.10 ,64.98 ,0
78131 ,331.88 ,1.97 ,53.23 ,39.88 ,26.77 ,44.90 ,32.93 ,36.58 ,47.07 ,64.92 ,0
78172 ,331.94 ,1.97 ,53.24 ,40.03 ,26.76 ,45.05 ,32.94 ,36.25 ,47.06 ,65.12 ,0
78213 ,332.06 ,2.12 ,53.25 ,39.76 ,26.75 ,45.17 ,32.97 ,36.35 ,47.03 ,65.04 ,0
78252 ,332.13 ,2.13 ,53.26 ,39.67 ,26.74 ,45.02 ,32.99 ,36.69 ,47.01 ,64.71 ,0
78292 ,332.19 ,2.13 ,53.27 ,39.71 ,26.73 ,45.28 ,33.00 ,36.73 ,47.00 ,64.81 ,0
78334 ,332.25 ,2.13 ,53.27 ,39.88 ,26.73 ,44.98 ,33.02 ,36.90 ,46.98 ,64.90 ,0
78374 ,332.31 ,1.98 ,53.28 ,39.76 ,26.72 ,44.85 ,33.03 ,36.52 ,46.97 ,64.85 ,0
78415 ,332.38 ,1.97 ,53.29 ,39.79 ,26.71 ,45.13 ,33.04 ,36.58 ,46.96 ,64.80 ,0
78456 ,332.44 ,1.97 ,53.30 ,39.43 ,26.70 ,45.37 ,33.06 ,36.64 ,46.94 ,64.77 ,0
78497 ,332.44 ,1.67 ,53.30 ,39.63 ,26.70 ,45.59 ,33.06 ,36.94 ,46.94 ,64.86 ,0
78538 ,332.50 ,1.54 ,53.31 ,39.68 ,26.69 ,45.51 ,33.07 ,37.08 ,46.93 ,64.81 ,0
78582 ,332.50 ,1.38 ,53.31 ,39.59 ,26.69 ,45.70 ,33.07 ,36.94 ,46.93 ,64.90 ,0
78623 ,332.50 ,1.07 ,53.31 ,39.52 ,26.69 ,45.61 ,33.07 ,36.82 ,46.93 ,65.24 ,0
78664 ,332.50 ,0.91 ,53.31 ,39.58 ,26.69 ,45.53 ,33.07 ,36.84 ,46.93 ,65.27 ,0
78703 ,332.50 ,0.76 ,53.31 ,39.76 ,26.69 ,45.46 ,33.07 ,36.73 ,46.93 ,65.30 ,0
78744 ,332.44 ,0.46 ,53.30 ,39.92 ,26.70 ,45.66 ,33.06 ,36.90 ,46.94 ,65.07 ,0
78786 ,332.38 ,0.16 ,53.29 ,40.45 ,26.71 ,45.71 ,33.04 ,36.91 ,46.96 ,65.13 ,0
78827 ,332.38 ,0.00 ,53.29 ,40.66 ,26.71 ,45.62 ,33.04 ,36.92 ,46.96 ,65.17 ,0
78867 ,332.31 ,-0.30 ,53.28 ,40.70 ,26.72 ,45.41 ,33.03 ,36.54 ,46.97 ,65.09 ,0
78909 ,332.25 ,-0.45 ,53.27 ,40.48 ,26.73 ,45.09 ,33.02 ,36.47 ,46.98 ,65.14 ,0
78951 ,332.19 ,-0.75 ,53.27 ,40.16 ,26.73 ,44.95 ,33.00 ,36.28 ,47.00 ,65.19 ,0
78992 ,332.06 ,-1.05 ,53.25 ,40.14 ,26.75 ,44.96 ,32.97 ,36.37 ,47.03 ,65.10 ,0
79036 ,332.00 ,-1.19 ,53.24 ,40.25 ,26.76 ,44.70 ,32.96 ,36.59 ,47.04 ,64.76 ,0
79077 ,331.94 ,-1.35 ,53.24 ,39.96 ,26.76 ,44.61 ,32.94 ,37.03 ,47.06 ,64.86 ,0
79118 ,331.94 ,-1.35 ,53.24 ,39.70 ,26.76 ,44.53 ,32.94 ,36.90 ,47.06 ,64.68 ,0
79159 ,331.81 ,-1.50 ,53.22 ,39.74 ,26.78 ,44.33 ,32.91 ,37.04 ,47.09 ,64.66 ,0
79200 ,331.75 ,-1.51 ,53.21 ,40.29 ,26.79 ,44.16 ,32.90 ,36.90 ,47.10 ,64.64 ,0
79242 ,331.69 ,-1.66 ,53.21 ,40.52 ,26.79 ,44.14 ,32.89 ,36.79 ,47.11 ,64.75 ,0
79286 ,331.63 ,-1.64 ,53.20 ,40.06 ,26.80 ,44.25 ,32.87 ,36.81 ,47.13 ,65.11 ,0
79327 ,331.63 ,-1.49 ,53.20 ,40.05 ,26.80 ,44.09 ,32.87 ,36.71 ,47.13 ,64.64 ,0
79368 ,331.56 ,-1.49 ,53.19 ,40.04 ,26.81 ,44.21 ,32.86 ,36.49 ,47.14 ,64.75 ,0
79409 ,331.56 ,-1.20 ,53.19 ,40.04 ,26.81 ,44.18 ,32.86 ,36.42 ,47.14 ,64.72 ,0
79450 ,331.56 ,-1.05 ,53.19 ,40.03 ,26.81 ,44.42 ,32.86 ,36.37 ,47.14 ,64.95 ,0
79492 ,331.56 ,-0.90 ,53.19 ,39.90 ,26.81 ,44.36 ,32.86 ,36.45 ,47.14 ,65.02 ,0
79535 ,331.50 ,-1.04 ,53.18 ,40.17 ,26.82 ,44.58 ,32.84 ,36.52 ,47.16 ,65.08 ,0
79578 ,331.50 ,-0.73 ,53.18 ,40.02 ,26.82 ,44.63 ,32.84 ,36.58 ,47.16 ,64.88 ,0
79618 ,331.50 ,-0.58 ,53.18 ,39.89 ,26.82 ,44.68 ,32.84 ,36.64 ,47.16 ,64.96 ,0
79659 ,331.50 ,-0.43 ,53.18 ,39.77 ,26.82 ,44.59 ,32.84 ,36.69 ,47.16 ,64.64 ,0
79699 ,331.50 ,-0.29 ,53.18 ,39.93 ,26.82 ,44.38 ,32.84 ,36.86 ,47.16 ,64.62 ,0
79741 ,331.56 ,-0.14 ,53.19 ,39.68 ,26.81 ,44.46 ,32.86 ,36.74 ,47.14 ,64.73 ,0
79783 ,331.56 ,0.01 ,53.19 ,39.85 ,26.81 ,44.53 ,32.86 ,36.91 ,47.14 ,64.96 ,0
79825 ,331.56 ,0.01 ,53.19 ,39.74 ,26.81 ,44.46 ,32.86 ,36.66 ,47.14 ,64.90 ,0
79867 ,331.56 ,0.01 ,53.19 ,39.90 ,26.81 ,44.53 ,32.86 ,36.96 ,47.14 ,64.98 ,0
