⸮33.49 ,29.56 ,30.95 ,45
270465 ,53.06 ,11.79 ,52.06 ,43.16 ,27.94 ,25.53 ,55.00 ,32.79 ,25.00 ,26.48 ,45
270507 ,53.81 ,12.66 ,51.57 ,43.27 ,28.43 ,25.46 ,55.00 ,32.69 ,25.00 ,26.35 ,45
270552 ,54.50 ,13.23 ,51.21 ,43.37 ,28.79 ,25.79 ,55.00 ,32.60 ,25.00 ,26.24 ,45
270594 ,55.31 ,13.84 ,50.81 ,43.58 ,29.19 ,25.56 ,55.00 ,32.52 ,25.00 ,26.14 ,45
270633 ,56.19 ,15.08 ,50.20 ,43.50 ,29.80 ,25.35 ,55.00 ,32.45 ,25.00 ,25.93 ,45
270675 ,57.19 ,16.45 ,49.55 ,43.44 ,30.45 ,25.05 ,54.80 ,32.39 ,25.20 ,25.61 ,45
270717 ,58.19 ,17.78 ,48.92 ,43.38 ,31.08 ,25.04 ,54.37 ,32.21 ,25.63 ,25.60 ,45
270763 ,59.06 ,18.53 ,48.49 ,43.59 ,31.51 ,25.30 ,54.17 ,32.32 ,25.83 ,25.72 ,45
270803 ,60.06 ,19.85 ,47.90 ,43.51 ,32.10 ,25.78 ,53.72 ,32.27 ,26.28 ,25.43 ,45
270844 ,61.38 ,21.71 ,47.11 ,43.45 ,32.89 ,26.07 ,53.04 ,32.50 ,26.96 ,25.31 ,45
270886 ,62.50 ,22.52 ,46.66 ,43.78 ,33.34 ,26.32 ,52.80 ,32.43 ,27.20 ,25.46 ,45
270928 ,63.63 ,23.42 ,46.20 ,44.07 ,33.80 ,26.54 ,52.50 ,32.51 ,27.50 ,25.47 ,45
270970 ,64.81 ,24.72 ,45.65 ,44.06 ,34.35 ,26.73 ,52.01 ,32.44 ,27.99 ,25.47 ,45
271014 ,66.00 ,25.37 ,45.26 ,43.92 ,34.74 ,26.89 ,51.81 ,32.38 ,28.19 ,25.35 ,45
271055 ,67.69 ,27.35 ,44.51 ,43.80 ,35.49 ,27.04 ,51.00 ,32.33 ,29.00 ,25.37 ,45
271096 ,69.00 ,28.12 ,44.12 ,43.83 ,35.88 ,27.29 ,50.73 ,32.29 ,29.27 ,25.12 ,45
271141 ,70.37 ,28.99 ,43.70 ,43.59 ,36.30 ,27.38 ,50.39 ,32.38 ,29.61 ,25.17 ,45
271180 ,71.75 ,30.40 ,43.22 ,43.38 ,36.78 ,27.46 ,49.77 ,32.46 ,30.23 ,25.34 ,45
271223 ,73.06 ,31.08 ,42.89 ,43.46 ,37.11 ,27.66 ,49.50 ,32.40 ,30.50 ,25.49 ,45
271266 ,74.75 ,31.72 ,42.52 ,43.14 ,37.48 ,27.97 ,49.26 ,32.48 ,30.74 ,25.76 ,45
271307 ,76.12 ,32.33 ,42.22 ,43.12 ,37.78 ,28.23 ,49.01 ,32.55 ,30.99 ,26.11 ,45
271350 ,77.50 ,32.92 ,41.94 ,43.24 ,38.06 ,28.46 ,48.75 ,32.35 ,31.25 ,26.42 ,45
271394 ,78.87 ,33.15 ,41.71 ,43.21 ,38.29 ,28.92 ,48.68 ,32.30 ,31.32 ,26.82 ,45
271433 ,80.19 ,33.88 ,41.44 ,43.05 ,38.56 ,29.06 ,48.34 ,32.39 ,31.66 ,27.17 ,45
271476 ,81.56 ,33.03 ,41.31 ,43.04 ,38.69 ,29.31 ,48.81 ,32.34 ,31.19 ,27.60 ,45
271518 ,83.19 ,33.61 ,41.02 ,43.04 ,38.98 ,29.79 ,48.54 ,32.30 ,31.46 ,27.85 ,45
271560 ,84.56 ,33.69 ,40.81 ,43.16 ,39.19 ,30.08 ,48.52 ,32.52 ,31.48 ,28.32 ,45
271605 ,85.94 ,33.46 ,40.62 ,43.14 ,39.38 ,30.20 ,48.66 ,32.58 ,31.34 ,28.74 ,45
271646 ,87.31 ,33.61 ,40.40 ,43.12 ,39.60 ,30.56 ,48.60 ,32.77 ,31.40 ,29.23 ,45
271687 ,88.62 ,33.06 ,40.21 ,43.24 ,39.79 ,30.88 ,48.89 ,32.93 ,31.11 ,29.52 ,45
271728 ,90.37 ,33.87 ,39.94 ,43.34 ,40.06 ,31.03 ,48.47 ,32.94 ,31.53 ,30.04 ,45
271770 ,91.69 ,33.72 ,39.75 ,43.29 ,40.25 ,31.41 ,48.54 ,32.81 ,31.46 ,30.23 ,45
271815 ,93.06 ,33.79 ,39.55 ,43.25 ,40.45 ,31.62 ,48.50 ,32.71 ,31.50 ,30.39 ,45
271857 ,94.37 ,33.48 ,39.34 ,43.48 ,40.66 ,32.06 ,48.65 ,32.75 ,31.35 ,30.54 ,45
271898 ,95.75 ,33.56 ,39.14 ,43.68 ,40.86 ,32.44 ,48.59 ,32.91 ,31.41 ,30.79 ,45
271939 ,97.44 ,33.89 ,38.91 ,43.46 ,41.09 ,32.64 ,48.39 ,32.79 ,31.61 ,31.02 ,45
271981 ,98.75 ,33.74 ,38.70 ,43.66 ,41.30 ,32.95 ,48.44 ,32.82 ,31.56 ,31.21 ,45
272023 ,100.12 ,33.89 ,38.51 ,43.70 ,41.49 ,33.22 ,48.32 ,32.71 ,31.68 ,31.25 ,45
272068 ,101.50 ,33.67 ,38.29 ,43.74 ,41.71 ,33.45 ,48.40 ,32.75 ,31.60 ,31.41 ,45
272109 ,103.19 ,34.51 ,38.14 ,43.65 ,41.86 ,33.78 ,47.92 ,32.65 ,32.08 ,31.42 ,45
272151 ,104.50 ,33.47 ,37.83 ,43.56 ,42.17 ,33.81 ,48.40 ,32.70 ,31.60 ,31.43 ,45
272196 ,105.87 ,33.40 ,37.62 ,43.62 ,42.38 ,33.96 ,48.38 ,32.87 ,31.62 ,31.18 ,45
272236 ,107.25 ,33.71 ,37.46 ,43.67 ,42.54 ,34.23 ,48.17 ,33.14 ,31.83 ,31.22 ,45
272279 ,108.56 ,33.71 ,37.28 ,43.58 ,42.72 ,34.46 ,48.11 ,33.00 ,31.89 ,31.26 ,45
272322 ,110.19 ,34.23 ,37.14 ,43.51 ,42.86 ,34.66 ,47.77 ,33.26 ,32.23 ,31.29 ,45
272366 ,111.56 ,33.17 ,36.75 ,43.44 ,43.25 ,35.09 ,48.22 ,33.22 ,31.78 ,31.32 ,45
272409 ,112.87 ,33.09 ,36.55 ,43.51 ,43.45 ,35.34 ,48.18 ,33.06 ,31.82 ,31.34 ,45
272451 ,114.56 ,33.93 ,36.49 ,43.32 ,43.51 ,35.69 ,47.67 ,33.06 ,32.33 ,31.23 ,45
272492 ,115.94 ,34.15 ,36.36 ,43.28 ,43.64 ,35.86 ,47.48 ,32.79 ,32.52 ,31.27 ,45
272535 ,117.31 ,33.31 ,35.98 ,43.11 ,44.02 ,36.01 ,47.79 ,32.82 ,32.21 ,31.17 ,45
272577 ,118.62 ,33.24 ,35.78 ,43.10 ,44.22 ,36.27 ,47.72 ,32.97 ,32.28 ,31.21 ,45
272621 ,120.31 ,34.02 ,35.77 ,43.08 ,44.23 ,36.49 ,47.24 ,32.71 ,32.76 ,31.25 ,45
272663 ,121.69 ,33.93 ,35.57 ,43.20 ,44.43 ,36.69 ,47.18 ,32.49 ,32.82 ,31.28 ,45
272708 ,123.00 ,33.80 ,35.37 ,43.31 ,44.63 ,36.86 ,47.13 ,32.30 ,32.87 ,31.31 ,45
272750 ,124.31 ,32.98 ,34.96 ,43.14 ,45.04 ,37.14 ,47.38 ,32.13 ,32.62 ,31.33 ,45
272791 ,125.69 ,33.28 ,34.88 ,43.12 ,45.12 ,37.38 ,47.13 ,32.11 ,32.87 ,31.36 ,45
272833 ,127.31 ,34.10 ,34.94 ,43.62 ,45.06 ,37.72 ,46.64 ,32.36 ,33.36 ,31.24 ,45
272876 ,128.63 ,33.03 ,34.44 ,43.67 ,45.56 ,37.89 ,46.96 ,32.83 ,33.04 ,31.28 ,45
272921 ,130.00 ,32.88 ,34.22 ,43.97 ,45.78 ,38.03 ,46.88 ,32.85 ,33.12 ,31.31 ,45
272962 ,131.69 ,33.63 ,34.28 ,43.85 ,45.72 ,38.29 ,46.42 ,32.74 ,33.58 ,31.20 ,45
273004 ,133.00 ,33.78 ,34.19 ,43.74 ,45.81 ,38.77 ,46.23 ,32.65 ,33.77 ,31.11 ,45
273049 ,134.31 ,32.86 ,33.71 ,43.90 ,46.29 ,39.19 ,46.44 ,32.69 ,33.56 ,31.16 ,45
273089 ,135.63 ,32.71 ,33.51 ,44.04 ,46.49 ,39.55 ,46.35 ,32.60 ,33.65 ,31.21 ,45
273132 ,136.94 ,32.84 ,33.42 ,43.78 ,46.58 ,39.87 ,46.15 ,32.52 ,33.85 ,31.24 ,45
273174 ,138.56 ,33.66 ,33.57 ,43.16 ,46.43 ,40.15 ,45.68 ,32.72 ,34.32 ,31.28 ,45
273219 ,139.88 ,33.22 ,33.26 ,43.01 ,46.74 ,40.52 ,45.68 ,32.62 ,34.32 ,31.18 ,45
273262 ,141.25 ,32.63 ,32.89 ,43.01 ,47.11 ,40.84 ,45.71 ,32.67 ,34.29 ,31.35 ,45
273303 ,142.88 ,33.44 ,33.07 ,43.01 ,46.93 ,41.12 ,45.25 ,32.71 ,34.75 ,31.37 ,45
273345 ,144.19 ,33.44 ,32.95 ,42.74 ,47.05 ,41.11 ,45.09 ,32.62 ,34.91 ,31.51 ,45
273388 ,145.50 ,32.55 ,32.45 ,42.65 ,47.55 ,41.48 ,45.19 ,32.67 ,34.81 ,31.77 ,45
273430 ,146.75 ,32.26 ,32.21 ,42.69 ,47.79 ,41.68 ,45.11 ,32.45 ,34.89 ,32.00 ,45
273474 ,148.44 ,33.17 ,32.47 ,42.86 ,47.53 ,42.11 ,44.62 ,32.39 ,35.38 ,32.19 ,45
273516 ,149.75 ,33.17 ,32.37 ,42.75 ,47.63 ,42.49 ,44.45 ,32.47 ,35.55 ,32.49 ,45
273560 ,151.06 ,33.04 ,32.21 ,42.52 ,47.79 ,42.68 ,44.31 ,32.54 ,35.69 ,32.88 ,45
273603 ,152.31 ,32.08 ,31.67 ,42.46 ,48.33 ,42.98 ,44.37 ,32.60 ,35.63 ,33.35 ,45
273644 ,153.63 ,32.44 ,31.74 ,42.27 ,48.26 ,43.38 ,44.10 ,32.39 ,35.90 ,33.63 ,45
273686 ,155.25 ,32.95 ,31.87 ,42.23 ,48.13 ,43.59 ,43.75 ,32.21 ,36.25 ,34.01 ,45
273729 ,156.56 ,32.20 ,31.43 ,42.33 ,48.57 ,43.64 ,43.72 ,32.05 ,36.28 ,34.07 ,45
273774 ,157.88 ,31.99 ,31.24 ,42.29 ,48.76 ,43.95 ,43.56 ,32.31 ,36.44 ,34.26 ,45
273815 ,159.50 ,32.74 ,31.51 ,41.99 ,48.49 ,43.95 ,43.17 ,32.53 ,36.83 ,34.42 ,45
273857 ,160.81 ,33.03 ,31.59 ,41.99 ,48.41 ,44.22 ,42.93 ,32.46 ,37.07 ,34.56 ,45
273902 ,162.13 ,32.11 ,31.06 ,41.99 ,48.94 ,44.45 ,42.88 ,32.40 ,37.12 ,34.42 ,45
273942 ,163.44 ,32.11 ,31.00 ,41.99 ,49.00 ,44.52 ,42.68 ,32.35 ,37.32 ,34.43 ,45
273985 ,164.75 ,32.32 ,31.05 ,41.99 ,48.95 ,44.72 ,42.44 ,32.43 ,37.56 ,34.44 ,45
274027 ,166.38 ,33.19 ,31.43 ,42.13 ,48.57 ,44.88 ,42.08 ,32.51 ,37.92 ,34.58 ,45
274072 ,167.69 ,32.83 ,31.19 ,42.11 ,48.81 ,45.03 ,41.92 ,32.44 ,38.08 ,34.96 ,45
274115 ,169.06 ,32.32 ,30.89 ,41.96 ,49.11 ,45.28 ,41.76 ,32.51 ,38.24 ,35.42 ,45
274156 ,170.69 ,33.07 ,31.23 ,41.97 ,48.77 ,45.38 ,41.44 ,32.58 ,38.56 ,35.95 ,45
274198 ,172.00 ,33.35 ,31.35 ,42.10 ,48.65 ,45.33 ,41.22 ,32.50 ,38.78 ,36.28 ,45
274240 ,173.31 ,32.54 ,30.89 ,42.09 ,49.11 ,45.55 ,41.07 ,32.44 ,38.93 ,36.44 ,45
274283 ,174.63 ,32.39 ,30.79 ,42.08 ,49.21 ,45.73 ,40.87 ,32.51 ,39.13 ,36.71 ,45
274327 ,176.38 ,33.45 ,31.33 ,42.07 ,48.67 ,45.77 ,40.55 ,32.57 ,39.45 ,36.68 ,45
274368 ,177.69 ,33.45 ,31.32 ,41.80 ,48.68 ,46.06 ,40.35 ,32.76 ,39.65 ,36.66 ,45
274413 ,179.00 ,33.24 ,31.20 ,42.09 ,48.80 ,46.31 ,40.15 ,32.53 ,39.85 ,36.64 ,45
274456 ,180.44 ,32.88 ,31.01 ,41.94 ,48.99 ,46.27 ,39.93 ,32.33 ,40.07 ,36.88 ,45
274497 ,181.75 ,33.17 ,31.17 ,41.82 ,48.83 ,46.37 ,39.73 ,32.29 ,40.27 ,37.22 ,45
274539 ,183.44 ,33.82 ,31.52 ,41.71 ,48.48 ,46.58 ,39.49 ,32.77 ,40.51 ,37.52 ,45
274582 ,184.81 ,33.22 ,31.22 ,41.75 ,48.78 ,46.76 ,39.26 ,32.80 ,40.74 ,37.64 ,45
274627 ,186.19 ,33.08 ,31.17 ,41.78 ,48.83 ,46.66 ,39.04 ,32.70 ,40.96 ,38.02 ,45
274668 ,187.94 ,34.19 ,31.78 ,41.94 ,48.22 ,46.97 ,38.85 ,32.87 ,41.15 ,38.34 ,45
274710 ,189.31 ,34.49 ,31.97 ,41.82 ,48.03 ,47.49 ,38.68 ,32.75 ,41.32 ,38.49 ,45
274754 ,190.69 ,33.57 ,31.52 ,42.23 ,48.48 ,47.43 ,38.40 ,32.66 ,41.60 ,38.62 ,45
274795 ,192.06 ,33.81 ,31.69 ,42.20 ,48.31 ,47.37 ,38.22 ,32.57 ,41.78 ,38.60 ,45
274838 ,193.50 ,34.23 ,31.95 ,42.44 ,48.05 ,47.32 ,38.07 ,32.50 ,41.93 ,38.72 ,45
274880 ,195.19 ,34.74 ,32.27 ,41.99 ,47.73 ,47.28 ,37.90 ,32.43 ,42.10 ,38.95 ,45
274925 ,196.63 ,34.73 ,32.32 ,41.99 ,47.68 ,47.64 ,37.71 ,32.38 ,42.29 ,39.15 ,45
274968 ,198.00 ,34.08 ,32.05 ,41.86 ,47.95 ,47.68 ,37.42 ,32.33 ,42.58 ,39.59 ,45
275009 ,199.75 ,34.97 ,32.57 ,42.01 ,47.43 ,47.72 ,37.33 ,32.28 ,42.67 ,40.10 ,45
275051 ,201.13 ,35.27 ,32.79 ,42.27 ,47.21 ,47.76 ,37.21 ,32.38 ,42.79 ,40.28 ,45
275093 ,202.56 ,34.45 ,32.46 ,42.10 ,47.54 ,47.79 ,36.87 ,32.20 ,43.13 ,40.57 ,45
275136 ,203.94 ,34.37 ,32.50 ,41.96 ,47.50 ,47.82 ,36.67 ,32.30 ,43.33 ,40.69 ,45
275180 ,205.69 ,35.29 ,33.04 ,42.10 ,46.96 ,47.84 ,36.65 ,32.26 ,43.35 ,40.79 ,45
275221 ,207.13 ,35.27 ,33.12 ,42.21 ,46.88 ,47.86 ,36.47 ,32.23 ,43.53 ,40.89 ,45
275266 ,208.56 ,35.20 ,33.17 ,42.19 ,46.83 ,47.88 ,36.28 ,32.33 ,43.72 ,40.84 ,45
275309 ,210.00 ,34.62 ,33.01 ,42.03 ,46.99 ,47.77 ,35.96 ,32.55 ,44.04 ,40.92 ,45
275349 ,211.38 ,34.77 ,33.18 ,42.16 ,46.82 ,47.80 ,35.84 ,32.61 ,44.16 ,41.00 ,45
275392 ,213.19 ,35.82 ,33.77 ,42.27 ,46.23 ,47.82 ,35.92 ,32.92 ,44.08 ,41.06 ,45
275438 ,214.63 ,34.99 ,33.52 ,42.10 ,46.48 ,47.85 ,35.52 ,32.93 ,44.48 ,41.38 ,45
275479 ,216.06 ,34.83 ,33.56 ,42.09 ,46.44 ,47.87 ,35.31 ,32.94 ,44.69 ,41.53 ,45
275521 ,217.81 ,35.76 ,34.09 ,42.08 ,45.91 ,47.88 ,35.42 ,32.95 ,44.58 ,41.91 ,45
275562 ,219.25 ,35.91 ,34.27 ,42.20 ,45.73 ,48.03 ,35.32 ,33.08 ,44.68 ,42.25 ,45
275607 ,220.69 ,35.12 ,34.08 ,42.04 ,45.92 ,48.02 ,34.91 ,33.33 ,45.09 ,42.54 ,45
275648 ,222.13 ,35.30 ,34.27 ,42.17 ,45.73 ,48.02 ,34.82 ,33.55 ,45.18 ,42.93 ,45
275690 ,223.63 ,35.52 ,34.50 ,42.14 ,45.50 ,48.15 ,34.75 ,33.74 ,45.25 ,43.13 ,45
275733 ,225.44 ,36.49 ,35.02 ,42.13 ,44.98 ,47.74 ,34.95 ,33.90 ,45.05 ,43.31 ,45
275778 ,226.94 ,36.47 ,35.15 ,42.11 ,44.85 ,47.77 ,34.81 ,33.65 ,45.19 ,43.46 ,45
275820 ,228.44 ,35.64 ,35.00 ,41.97 ,45.00 ,47.93 ,34.36 ,33.44 ,45.64 ,43.60 ,45
275862 ,230.25 ,36.72 ,35.54 ,41.97 ,44.46 ,47.94 ,34.64 ,33.38 ,45.36 ,43.59 ,45
275903 ,231.69 ,36.95 ,35.75 ,41.84 ,44.25 ,47.95 ,34.62 ,33.33 ,45.38 ,43.83 ,45
275946 ,233.19 ,36.17 ,35.65 ,41.73 ,44.35 ,47.83 ,34.19 ,33.03 ,45.81 ,43.79 ,45
275989 ,234.69 ,36.32 ,35.85 ,42.03 ,44.15 ,47.72 ,34.14 ,32.90 ,45.86 ,43.75 ,45
276033 ,236.50 ,37.24 ,36.30 ,41.89 ,43.70 ,47.75 ,34.41 ,32.78 ,45.59 ,43.85 ,45
276074 ,237.94 ,37.07 ,36.40 ,41.78 ,43.60 ,47.92 ,34.25 ,32.94 ,45.75 ,43.93 ,45
276119 ,239.44 ,36.99 ,36.53 ,41.68 ,43.47 ,47.80 ,34.12 ,33.34 ,45.88 ,43.88 ,45
276162 ,240.88 ,36.02 ,36.43 ,41.72 ,43.57 ,47.69 ,33.59 ,33.16 ,46.41 ,43.83 ,45
276202 ,242.38 ,36.34 ,36.68 ,41.63 ,43.32 ,47.47 ,33.65 ,33.14 ,46.35 ,43.79 ,45
276245 ,244.19 ,37.17 ,37.07 ,41.67 ,42.93 ,47.28 ,33.94 ,32.86 ,46.06 ,44.01 ,45
276287 ,245.63 ,36.09 ,36.99 ,41.85 ,43.01 ,47.12 ,33.35 ,32.88 ,46.65 ,44.07 ,45
276332 ,247.13 ,36.00 ,37.14 ,41.74 ,42.86 ,46.84 ,33.23 ,32.90 ,46.77 ,44.26 ,45
276374 ,248.94 ,36.94 ,37.54 ,41.64 ,42.46 ,46.60 ,33.60 ,32.78 ,46.40 ,44.29 ,45
276415 ,250.38 ,36.79 ,37.67 ,41.56 ,42.33 ,46.39 ,33.47 ,32.81 ,46.53 ,44.32 ,45
276460 ,251.88 ,36.08 ,37.73 ,41.62 ,42.27 ,46.08 ,33.05 ,32.70 ,46.95 ,44.34 ,45
276500 ,253.31 ,36.16 ,37.91 ,41.93 ,42.09 ,46.07 ,33.04 ,32.61 ,46.96 ,44.36 ,45
276543 ,254.81 ,36.24 ,38.11 ,41.67 ,41.89 ,45.80 ,33.03 ,32.79 ,46.97 ,44.38 ,45
276586 ,256.63 ,37.21 ,38.45 ,41.85 ,41.55 ,45.57 ,33.47 ,32.69 ,46.53 ,44.27 ,45
276630 ,258.13 ,36.89 ,38.58 ,41.87 ,41.42 ,45.36 ,33.26 ,33.12 ,46.74 ,44.30 ,45
276673 ,259.63 ,36.06 ,38.68 ,41.88 ,41.32 ,45.19 ,32.80 ,32.84 ,47.20 ,44.32 ,45
276715 ,261.44 ,37.14 ,38.99 ,41.77 ,41.01 ,44.90 ,33.32 ,32.86 ,46.68 ,44.35 ,45
276756 ,262.94 ,37.38 ,39.19 ,41.80 ,40.81 ,44.79 ,33.42 ,32.75 ,46.58 ,44.37 ,45
276799 ,264.44 ,36.53 ,39.31 ,41.70 ,40.69 ,44.42 ,32.96 ,33.04 ,47.04 ,44.51 ,45
276842 ,266.00 ,36.74 ,39.51 ,41.87 ,40.49 ,44.11 ,33.05 ,33.04 ,46.95 ,44.51 ,45
276885 ,267.81 ,37.45 ,39.75 ,41.75 ,40.25 ,43.70 ,33.42 ,33.42 ,46.58 ,44.51 ,45
276927 ,269.38 ,37.75 ,39.93 ,41.65 ,40.07 ,43.35 ,33.57 ,33.37 ,46.43 ,44.51 ,45
276972 ,270.88 ,37.60 ,40.10 ,41.70 ,39.90 ,43.05 ,33.49 ,33.19 ,46.51 ,44.51 ,45
277014 ,272.44 ,36.92 ,40.29 ,42.00 ,39.71 ,42.78 ,33.14 ,33.04 ,46.86 ,44.51 ,45
277055 ,273.94 ,37.24 ,40.46 ,42.00 ,39.54 ,42.55 ,33.32 ,33.03 ,46.68 ,44.64 ,45
277097 ,275.94 ,38.52 ,40.62 ,41.87 ,39.38 ,42.22 ,34.00 ,33.03 ,46.00 ,44.49 ,45
277140 ,277.50 ,37.73 ,40.84 ,41.89 ,39.16 ,41.93 ,33.61 ,33.02 ,46.39 ,44.36 ,45
277185 ,279.06 ,37.63 ,41.02 ,41.77 ,38.98 ,41.81 ,33.59 ,32.89 ,46.41 ,44.25 ,45
277226 ,281.06 ,38.94 ,41.11 ,41.80 ,38.89 ,41.83 ,34.30 ,32.77 ,45.70 ,44.15 ,45
277268 ,282.63 ,39.02 ,41.26 ,41.96 ,38.74 ,41.73 ,34.38 ,32.67 ,45.62 ,44.20 ,45
277313 ,284.25 ,38.60 ,41.47 ,41.96 ,38.53 ,42.02 ,34.20 ,32.72 ,45.80 ,44.37 ,45
277353 ,285.88 ,38.75 ,41.62 ,41.84 ,38.38 ,41.76 ,34.32 ,32.75 ,45.68 ,44.38 ,45
277396 ,287.50 ,39.19 ,41.71 ,41.86 ,38.29 ,41.92 ,34.59 ,32.92 ,45.41 ,44.40 ,45
277439 ,289.50 ,40.32 ,41.70 ,41.88 ,38.30 ,42.06 ,35.21 ,32.80 ,44.79 ,44.54 ,45
277483 ,291.13 ,40.27 ,41.84 ,41.89 ,38.16 ,42.18 ,35.24 ,32.69 ,44.76 ,44.54 ,45
277526 ,292.75 ,39.29 ,42.17 ,42.17 ,37.83 ,42.03 ,34.82 ,32.60 ,45.18 ,44.53 ,45
277567 ,294.81 ,40.69 ,42.05 ,42.15 ,37.95 ,41.76 ,35.56 ,32.39 ,44.44 ,44.53 ,45
277609 ,296.50 ,41.23 ,42.05 ,42.00 ,37.95 ,41.80 ,35.88 ,32.34 ,44.12 ,44.52 ,45
277652 ,298.13 ,40.23 ,42.42 ,42.13 ,37.58 ,41.69 ,35.47 ,32.43 ,44.53 ,44.65 ,45
277694 ,299.81 ,40.43 ,42.50 ,41.98 ,37.50 ,41.47 ,35.64 ,32.24 ,44.36 ,44.63 ,45
277738 ,301.94 ,41.57 ,42.34 ,41.85 ,37.66 ,41.41 ,36.24 ,32.60 ,43.76 ,44.61 ,45
277780 ,303.63 ,41.72 ,42.41 ,41.74 ,37.59 ,41.23 ,36.38 ,32.65 ,43.62 ,44.60 ,45
277824 ,305.31 ,41.69 ,42.52 ,41.65 ,37.48 ,41.20 ,36.44 ,32.70 ,43.56 ,44.72 ,45
277867 ,307.00 ,40.85 ,42.89 ,41.69 ,37.11 ,41.04 ,36.16 ,32.61 ,43.84 ,44.82 ,45
277908 ,308.69 ,41.36 ,42.84 ,41.73 ,37.16 ,41.04 ,36.46 ,33.05 ,43.54 ,44.78 ,45
277950 ,310.81 ,42.64 ,42.53 ,41.77 ,37.47 ,40.90 ,37.07 ,33.30 ,42.93 ,44.74 ,45
277993 ,312.50 ,41.62 ,42.97 ,41.80 ,37.03 ,40.91 ,36.76 ,33.52 ,43.24 ,44.84 ,45
278038 ,314.19 ,41.36 ,43.16 ,41.82 ,36.84 ,40.93 ,36.75 ,33.45 ,43.25 ,44.93 ,45
278079 ,316.38 ,42.70 ,42.78 ,41.85 ,37.22 ,40.68 ,37.35 ,33.53 ,42.65 ,45.00 ,45
278121 ,318.06 ,42.89 ,42.78 ,42.00 ,37.22 ,40.46 ,37.50 ,33.85 ,42.50 ,44.94 ,45
278165 ,319.75 ,41.81 ,43.28 ,42.00 ,36.72 ,40.40 ,37.22 ,34.13 ,42.78 ,45.14 ,45
278206 ,321.44 ,41.81 ,43.36 ,42.00 ,36.64 ,40.09 ,37.32 ,33.98 ,42.68 ,45.19 ,45
278249 ,323.19 ,42.22 ,43.27 ,42.39 ,36.73 ,40.08 ,37.55 ,33.72 ,42.45 ,45.36 ,45
278291 ,325.31 ,43.24 ,42.92 ,42.21 ,37.08 ,39.94 ,37.98 ,33.50 ,42.02 ,45.64 ,45
278336 ,327.00 ,42.88 ,43.14 ,42.05 ,36.86 ,39.94 ,37.96 ,33.43 ,42.04 ,45.88 ,45
278379 ,328.75 ,41.98 ,43.60 ,42.04 ,36.40 ,39.56 ,37.82 ,33.38 ,42.18 ,45.96 ,45
278420 ,330.88 ,43.02 ,43.20 ,41.78 ,36.80 ,39.36 ,38.22 ,33.20 ,41.78 ,45.90 ,45
278462 ,332.56 ,43.39 ,43.08 ,42.07 ,36.92 ,39.31 ,38.40 ,33.04 ,41.60 ,45.85 ,45
278505 ,334.31 ,42.25 ,43.67 ,42.19 ,36.33 ,39.01 ,38.24 ,32.91 ,41.76 ,45.67 ,45
278547 ,336.00 ,42.06 ,43.81 ,42.42 ,36.19 ,39.01 ,38.30 ,32.79 ,41.70 ,45.65 ,45
278591 ,338.13 ,43.14 ,43.34 ,42.50 ,36.66 ,38.75 ,38.66 ,32.82 ,41.34 ,45.37 ,45
278632 ,339.88 ,43.29 ,43.31 ,42.17 ,36.69 ,38.52 ,38.79 ,33.10 ,41.21 ,45.13 ,45
278677 ,341.56 ,42.88 ,43.55 ,42.28 ,36.45 ,38.32 ,38.82 ,33.09 ,41.18 ,44.79 ,45
278720 ,343.25 ,41.86 ,44.09 ,42.11 ,35.91 ,38.41 ,38.77 ,33.21 ,41.23 ,44.36 ,45
278761 ,344.94 ,42.33 ,43.89 ,42.23 ,36.11 ,38.36 ,38.95 ,33.44 ,41.05 ,43.99 ,45
278803 ,347.06 ,43.10 ,43.53 ,42.07 ,36.47 ,38.18 ,39.19 ,33.51 ,40.81 ,43.66 ,45
278846 ,348.75 ,42.06 ,44.09 ,42.32 ,35.91 ,38.03 ,39.19 ,33.32 ,40.81 ,43.38 ,45
278891 ,350.44 ,41.69 ,44.30 ,42.28 ,35.70 ,37.89 ,39.28 ,33.14 ,40.72 ,43.40 ,45
278932 ,352.56 ,42.68 ,43.81 ,42.11 ,36.19 ,37.78 ,39.50 ,33.00 ,40.50 ,43.28 ,45
278974 ,354.25 ,42.88 ,43.72 ,42.23 ,36.28 ,37.81 ,39.63 ,32.74 ,40.37 ,43.31 ,45
279018 ,355.88 ,41.66 ,44.37 ,42.20 ,35.63 ,37.57 ,39.68 ,32.77 ,40.32 ,43.59 ,45
279059 ,357.56 ,41.61 ,44.40 ,42.04 ,35.60 ,37.63 ,39.81 ,32.80 ,40.19 ,43.58 ,45
279102 ,359.25 ,41.78 ,44.31 ,42.17 ,35.69 ,37.55 ,39.94 ,32.83 ,40.06 ,43.44 ,45
279144 ,1.25 ,42.04 ,44.18 ,42.28 ,35.82 ,37.60 ,40.09 ,32.85 ,39.91 ,43.32 ,45
279187 ,2.94 ,41.84 ,44.28 ,42.24 ,35.72 ,37.53 ,40.22 ,32.74 ,39.78 ,43.08 ,45
279230 ,4.56 ,40.59 ,44.93 ,42.21 ,35.07 ,37.33 ,40.39 ,32.77 ,39.61 ,42.75 ,45
279272 ,6.25 ,40.68 ,44.86 ,42.05 ,35.14 ,37.29 ,40.53 ,32.67 ,39.47 ,42.32 ,45
